"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - BZN|ES","Actual Total Load [MW] - BZN|ES"
"05.12.2022 23:15 - 05.12.2022 23:30","-","-"
"05.12.2022 23:30 - 05.12.2022 23:45","-","-"
"05.12.2022 23:45 - 06.12.2022 00:00","-","-"
"06.12.2022 00:00 - 06.12.2022 00:15","-","-"
"06.12.2022 00:15 - 06.12.2022 00:30","-","-"
"06.12.2022 00:30 - 06.12.2022 00:45","-","-"
"06.12.2022 00:45 - 06.12.2022 01:00","-","-"
"06.12.2022 01:00 - 06.12.2022 01:15","-","-"
"06.12.2022 01:15 - 06.12.2022 01:30","-","-"
"06.12.2022 01:30 - 06.12.2022 01:45","-","-"
"06.12.2022 01:45 - 06.12.2022 02:00","-","-"
"06.12.2022 02:00 - 06.12.2022 02:15","-","-"
"06.12.2022 02:15 - 06.12.2022 02:30","-","-"
"06.12.2022 02:30 - 06.12.2022 02:45","-","-"
"06.12.2022 02:45 - 06.12.2022 03:00","-","-"
"06.12.2022 03:00 - 06.12.2022 03:15","-","-"
"06.12.2022 03:15 - 06.12.2022 03:30","-","-"
"06.12.2022 03:30 - 06.12.2022 03:45","-","-"
"06.12.2022 03:45 - 06.12.2022 04:00","-","-"
"06.12.2022 04:00 - 06.12.2022 04:15","-","-"
"06.12.2022 04:15 - 06.12.2022 04:30","-","-"
"06.12.2022 04:30 - 06.12.2022 04:45","-","-"
"06.12.2022 04:45 - 06.12.2022 05:00","-","-"
"06.12.2022 05:00 - 06.12.2022 05:15","-","-"
"06.12.2022 05:15 - 06.12.2022 05:30","-","-"
"06.12.2022 05:30 - 06.12.2022 05:45","-","-"
"06.12.2022 05:45 - 06.12.2022 06:00","-","-"
"06.12.2022 06:00 - 06.12.2022 06:15","-","-"
"06.12.2022 06:15 - 06.12.2022 06:30","-","-"
"06.12.2022 06:30 - 06.12.2022 06:45","-","-"
"06.12.2022 06:45 - 06.12.2022 07:00","-","-"
"06.12.2022 07:00 - 06.12.2022 07:15","-","-"
"06.12.2022 07:15 - 06.12.2022 07:30","-","-"
"06.12.2022 07:30 - 06.12.2022 07:45","-","-"
"06.12.2022 07:45 - 06.12.2022 08:00","-","-"
"06.12.2022 08:00 - 06.12.2022 08:15","-","-"
"06.12.2022 08:15 - 06.12.2022 08:30","-","-"
"06.12.2022 08:30 - 06.12.2022 08:45","-","-"
"06.12.2022 08:45 - 06.12.2022 09:00","-","-"
"06.12.2022 09:00 - 06.12.2022 09:15","-","-"
"06.12.2022 09:15 - 06.12.2022 09:30","-","-"
"06.12.2022 09:30 - 06.12.2022 09:45","-","-"
"06.12.2022 09:45 - 06.12.2022 10:00","-","-"
"06.12.2022 10:00 - 06.12.2022 10:15","-","-"
"06.12.2022 10:15 - 06.12.2022 10:30","-","-"
"06.12.2022 10:30 - 06.12.2022 10:45","-","-"
"06.12.2022 10:45 - 06.12.2022 11:00","-","-"
"06.12.2022 11:00 - 06.12.2022 11:15","-","-"
"06.12.2022 11:15 - 06.12.2022 11:30","-","-"
"06.12.2022 11:30 - 06.12.2022 11:45","-","-"
"06.12.2022 11:45 - 06.12.2022 12:00","-","-"
"06.12.2022 12:00 - 06.12.2022 12:15","-","-"
"06.12.2022 12:15 - 06.12.2022 12:30","-","-"
"06.12.2022 12:30 - 06.12.2022 12:45","-","-"
"06.12.2022 12:45 - 06.12.2022 13:00","-","-"
"06.12.2022 13:00 - 06.12.2022 13:15","-","-"
"06.12.2022 13:15 - 06.12.2022 13:30","-","-"
"06.12.2022 13:30 - 06.12.2022 13:45","-","-"
"06.12.2022 13:45 - 06.12.2022 14:00","-","-"
"06.12.2022 14:00 - 06.12.2022 14:15","-","-"
"06.12.2022 14:15 - 06.12.2022 14:30","-","-"
"06.12.2022 14:30 - 06.12.2022 14:45","-","-"
"06.12.2022 14:45 - 06.12.2022 15:00","-","-"
"06.12.2022 15:00 - 06.12.2022 15:15","-","-"
"06.12.2022 15:15 - 06.12.2022 15:30","-","-"
"06.12.2022 15:30 - 06.12.2022 15:45","-","-"
"06.12.2022 15:45 - 06.12.2022 16:00","-","-"
"06.12.2022 16:00 - 06.12.2022 16:15","-","-"
"06.12.2022 16:15 - 06.12.2022 16:30","-","-"
"06.12.2022 16:30 - 06.12.2022 16:45","-","-"
"06.12.2022 16:45 - 06.12.2022 17:00","-","-"
"06.12.2022 17:00 - 06.12.2022 17:15","-","-"
"06.12.2022 17:15 - 06.12.2022 17:30","-","-"
"06.12.2022 17:30 - 06.12.2022 17:45","-","-"
"06.12.2022 17:45 - 06.12.2022 18:00","-","-"
"06.12.2022 18:00 - 06.12.2022 18:15","-","-"
"06.12.2022 18:15 - 06.12.2022 18:30","-","-"
"06.12.2022 18:30 - 06.12.2022 18:45","-","-"
"06.12.2022 18:45 - 06.12.2022 19:00","-","-"
"06.12.2022 19:00 - 06.12.2022 19:15","-","-"
"06.12.2022 19:15 - 06.12.2022 19:30","-","-"
"06.12.2022 19:30 - 06.12.2022 19:45","-","-"
"06.12.2022 19:45 - 06.12.2022 20:00","-","-"
"06.12.2022 20:00 - 06.12.2022 20:15","-","-"
"06.12.2022 20:15 - 06.12.2022 20:30","-","-"
"06.12.2022 20:30 - 06.12.2022 20:45","-","-"
"06.12.2022 20:45 - 06.12.2022 21:00","-","-"
"06.12.2022 21:00 - 06.12.2022 21:15","-","-"
"06.12.2022 21:15 - 06.12.2022 21:30","-","-"
"06.12.2022 21:30 - 06.12.2022 21:45","-","-"
"06.12.2022 21:45 - 06.12.2022 22:00","-","-"
"06.12.2022 22:00 - 06.12.2022 22:15","-","-"
"06.12.2022 22:15 - 06.12.2022 22:30","-","-"
"06.12.2022 22:30 - 06.12.2022 22:45","-","-"
"06.12.2022 22:45 - 06.12.2022 23:00","-","-"
"06.12.2022 23:00 - 06.12.2022 23:15","-","-"
"06.12.2022 23:15 - 06.12.2022 23:30","-","-"
"06.12.2022 23:30 - 06.12.2022 23:45","-","-"
"06.12.2022 23:45 - 07.12.2022 00:00","-","-"
"07.12.2022 00:00 - 07.12.2022 00:15","-","-"
"07.12.2022 00:15 - 07.12.2022 00:30","-","-"
"07.12.2022 00:30 - 07.12.2022 00:45","-","-"
"07.12.2022 00:45 - 07.12.2022 01:00","-","-"
"07.12.2022 01:00 - 07.12.2022 01:15","-","-"
"07.12.2022 01:15 - 07.12.2022 01:30","-","-"
"07.12.2022 01:30 - 07.12.2022 01:45","-","-"
"07.12.2022 01:45 - 07.12.2022 02:00","-","-"
"07.12.2022 02:00 - 07.12.2022 02:15","-","-"
"07.12.2022 02:15 - 07.12.2022 02:30","-","-"
"07.12.2022 02:30 - 07.12.2022 02:45","-","-"
"07.12.2022 02:45 - 07.12.2022 03:00","-","-"
"07.12.2022 03:00 - 07.12.2022 03:15","-","-"
"07.12.2022 03:15 - 07.12.2022 03:30","-","-"
"07.12.2022 03:30 - 07.12.2022 03:45","-","-"
"07.12.2022 03:45 - 07.12.2022 04:00","-","-"
"07.12.2022 04:00 - 07.12.2022 04:15","-","-"
"07.12.2022 04:15 - 07.12.2022 04:30","-","-"
"07.12.2022 04:30 - 07.12.2022 04:45","-","-"
"07.12.2022 04:45 - 07.12.2022 05:00","-","-"
"07.12.2022 05:00 - 07.12.2022 05:15","-","-"
"07.12.2022 05:15 - 07.12.2022 05:30","-","-"
"07.12.2022 05:30 - 07.12.2022 05:45","-","-"
"07.12.2022 05:45 - 07.12.2022 06:00","-","-"
"07.12.2022 06:00 - 07.12.2022 06:15","-","-"
"07.12.2022 06:15 - 07.12.2022 06:30","-","-"
"07.12.2022 06:30 - 07.12.2022 06:45","-","-"
"07.12.2022 06:45 - 07.12.2022 07:00","-","-"
"07.12.2022 07:00 - 07.12.2022 07:15","-","-"
"07.12.2022 07:15 - 07.12.2022 07:30","-","-"
"07.12.2022 07:30 - 07.12.2022 07:45","-","-"
"07.12.2022 07:45 - 07.12.2022 08:00","-","-"
"07.12.2022 08:00 - 07.12.2022 08:15","-","-"
"07.12.2022 08:15 - 07.12.2022 08:30","-","-"
"07.12.2022 08:30 - 07.12.2022 08:45","-","-"
"07.12.2022 08:45 - 07.12.2022 09:00","-","-"
"07.12.2022 09:00 - 07.12.2022 09:15","-","-"
"07.12.2022 09:15 - 07.12.2022 09:30","-","-"
"07.12.2022 09:30 - 07.12.2022 09:45","-","-"
"07.12.2022 09:45 - 07.12.2022 10:00","-","-"
"07.12.2022 10:00 - 07.12.2022 10:15","-","-"
"07.12.2022 10:15 - 07.12.2022 10:30","-","-"
"07.12.2022 10:30 - 07.12.2022 10:45","-","-"
"07.12.2022 10:45 - 07.12.2022 11:00","-","-"
"07.12.2022 11:00 - 07.12.2022 11:15","-","-"
"07.12.2022 11:15 - 07.12.2022 11:30","-","-"
"07.12.2022 11:30 - 07.12.2022 11:45","-","-"
"07.12.2022 11:45 - 07.12.2022 12:00","-","-"
"07.12.2022 12:00 - 07.12.2022 12:15","-","-"
"07.12.2022 12:15 - 07.12.2022 12:30","-","-"
"07.12.2022 12:30 - 07.12.2022 12:45","-","-"
"07.12.2022 12:45 - 07.12.2022 13:00","-","-"
"07.12.2022 13:00 - 07.12.2022 13:15","-","-"
"07.12.2022 13:15 - 07.12.2022 13:30","-","-"
"07.12.2022 13:30 - 07.12.2022 13:45","-","-"
"07.12.2022 13:45 - 07.12.2022 14:00","-","-"
"07.12.2022 14:00 - 07.12.2022 14:15","-","-"
"07.12.2022 14:15 - 07.12.2022 14:30","-","-"
"07.12.2022 14:30 - 07.12.2022 14:45","-","-"
"07.12.2022 14:45 - 07.12.2022 15:00","-","-"
"07.12.2022 15:00 - 07.12.2022 15:15","-","-"
"07.12.2022 15:15 - 07.12.2022 15:30","-","-"
"07.12.2022 15:30 - 07.12.2022 15:45","-","-"
"07.12.2022 15:45 - 07.12.2022 16:00","-","-"
"07.12.2022 16:00 - 07.12.2022 16:15","-","-"
"07.12.2022 16:15 - 07.12.2022 16:30","-","-"
"07.12.2022 16:30 - 07.12.2022 16:45","-","-"
"07.12.2022 16:45 - 07.12.2022 17:00","-","-"
"07.12.2022 17:00 - 07.12.2022 17:15","-","-"
"07.12.2022 17:15 - 07.12.2022 17:30","-","-"
"07.12.2022 17:30 - 07.12.2022 17:45","-","-"
"07.12.2022 17:45 - 07.12.2022 18:00","-","-"
"07.12.2022 18:00 - 07.12.2022 18:15","-","-"
"07.12.2022 18:15 - 07.12.2022 18:30","-","-"
"07.12.2022 18:30 - 07.12.2022 18:45","-","-"
"07.12.2022 18:45 - 07.12.2022 19:00","-","-"
"07.12.2022 19:00 - 07.12.2022 19:15","-","-"
"07.12.2022 19:15 - 07.12.2022 19:30","-","-"
"07.12.2022 19:30 - 07.12.2022 19:45","-","-"
"07.12.2022 19:45 - 07.12.2022 20:00","-","-"
"07.12.2022 20:00 - 07.12.2022 20:15","-","-"
"07.12.2022 20:15 - 07.12.2022 20:30","-","-"
"07.12.2022 20:30 - 07.12.2022 20:45","-","-"
"07.12.2022 20:45 - 07.12.2022 21:00","-","-"
"07.12.2022 21:00 - 07.12.2022 21:15","-","-"
"07.12.2022 21:15 - 07.12.2022 21:30","-","-"
"07.12.2022 21:30 - 07.12.2022 21:45","-","-"
"07.12.2022 21:45 - 07.12.2022 22:00","-","-"
"07.12.2022 22:00 - 07.12.2022 22:15","-","-"
"07.12.2022 22:15 - 07.12.2022 22:30","-","-"
"07.12.2022 22:30 - 07.12.2022 22:45","-","-"
"07.12.2022 22:45 - 07.12.2022 23:00","-","-"
"07.12.2022 23:00 - 07.12.2022 23:15","-","-"
"07.12.2022 23:15 - 07.12.2022 23:30","-","-"
"07.12.2022 23:30 - 07.12.2022 23:45","-","-"
"07.12.2022 23:45 - 08.12.2022 00:00","-","-"
"08.12.2022 00:00 - 08.12.2022 00:15","-","-"
"08.12.2022 00:15 - 08.12.2022 00:30","-","-"
"08.12.2022 00:30 - 08.12.2022 00:45","-","-"
"08.12.2022 00:45 - 08.12.2022 01:00","-","-"
"08.12.2022 01:00 - 08.12.2022 01:15","-","-"
"08.12.2022 01:15 - 08.12.2022 01:30","-","-"
"08.12.2022 01:30 - 08.12.2022 01:45","-","-"
"08.12.2022 01:45 - 08.12.2022 02:00","-","-"
"08.12.2022 02:00 - 08.12.2022 02:15","-","-"
"08.12.2022 02:15 - 08.12.2022 02:30","-","-"
"08.12.2022 02:30 - 08.12.2022 02:45","-","-"
"08.12.2022 02:45 - 08.12.2022 03:00","-","-"
"08.12.2022 03:00 - 08.12.2022 03:15","-","-"
"08.12.2022 03:15 - 08.12.2022 03:30","-","-"
"08.12.2022 03:30 - 08.12.2022 03:45","-","-"
"08.12.2022 03:45 - 08.12.2022 04:00","-","-"
"08.12.2022 04:00 - 08.12.2022 04:15","-","-"
"08.12.2022 04:15 - 08.12.2022 04:30","-","-"
"08.12.2022 04:30 - 08.12.2022 04:45","-","-"
"08.12.2022 04:45 - 08.12.2022 05:00","-","-"
"08.12.2022 05:00 - 08.12.2022 05:15","-","-"
"08.12.2022 05:15 - 08.12.2022 05:30","-","-"
"08.12.2022 05:30 - 08.12.2022 05:45","-","-"
"08.12.2022 05:45 - 08.12.2022 06:00","-","-"
"08.12.2022 06:00 - 08.12.2022 06:15","-","-"
"08.12.2022 06:15 - 08.12.2022 06:30","-","-"
"08.12.2022 06:30 - 08.12.2022 06:45","-","-"
"08.12.2022 06:45 - 08.12.2022 07:00","-","-"
"08.12.2022 07:00 - 08.12.2022 07:15","-","-"
"08.12.2022 07:15 - 08.12.2022 07:30","-","-"
"08.12.2022 07:30 - 08.12.2022 07:45","-","-"
"08.12.2022 07:45 - 08.12.2022 08:00","-","-"
"08.12.2022 08:00 - 08.12.2022 08:15","-","-"
"08.12.2022 08:15 - 08.12.2022 08:30","-","-"
"08.12.2022 08:30 - 08.12.2022 08:45","-","-"
"08.12.2022 08:45 - 08.12.2022 09:00","-","-"
"08.12.2022 09:00 - 08.12.2022 09:15","-","-"
"08.12.2022 09:15 - 08.12.2022 09:30","-","-"
"08.12.2022 09:30 - 08.12.2022 09:45","-","-"
"08.12.2022 09:45 - 08.12.2022 10:00","-","-"
"08.12.2022 10:00 - 08.12.2022 10:15","-","-"
"08.12.2022 10:15 - 08.12.2022 10:30","-","-"
"08.12.2022 10:30 - 08.12.2022 10:45","-","-"
"08.12.2022 10:45 - 08.12.2022 11:00","-","-"
"08.12.2022 11:00 - 08.12.2022 11:15","-","-"
"08.12.2022 11:15 - 08.12.2022 11:30","-","-"
"08.12.2022 11:30 - 08.12.2022 11:45","-","-"
"08.12.2022 11:45 - 08.12.2022 12:00","-","-"
"08.12.2022 12:00 - 08.12.2022 12:15","-","-"
"08.12.2022 12:15 - 08.12.2022 12:30","-","-"
"08.12.2022 12:30 - 08.12.2022 12:45","-","-"
"08.12.2022 12:45 - 08.12.2022 13:00","-","-"
"08.12.2022 13:00 - 08.12.2022 13:15","-","-"
"08.12.2022 13:15 - 08.12.2022 13:30","-","-"
"08.12.2022 13:30 - 08.12.2022 13:45","-","-"
"08.12.2022 13:45 - 08.12.2022 14:00","-","-"
"08.12.2022 14:00 - 08.12.2022 14:15","-","-"
"08.12.2022 14:15 - 08.12.2022 14:30","-","-"
"08.12.2022 14:30 - 08.12.2022 14:45","-","-"
"08.12.2022 14:45 - 08.12.2022 15:00","-","-"
"08.12.2022 15:00 - 08.12.2022 15:15","-","-"
"08.12.2022 15:15 - 08.12.2022 15:30","-","-"
"08.12.2022 15:30 - 08.12.2022 15:45","-","-"
"08.12.2022 15:45 - 08.12.2022 16:00","-","-"
"08.12.2022 16:00 - 08.12.2022 16:15","-","-"
"08.12.2022 16:15 - 08.12.2022 16:30","-","-"
"08.12.2022 16:30 - 08.12.2022 16:45","-","-"
"08.12.2022 16:45 - 08.12.2022 17:00","-","-"
"08.12.2022 17:00 - 08.12.2022 17:15","-","-"
"08.12.2022 17:15 - 08.12.2022 17:30","-","-"
"08.12.2022 17:30 - 08.12.2022 17:45","-","-"
"08.12.2022 17:45 - 08.12.2022 18:00","-","-"
"08.12.2022 18:00 - 08.12.2022 18:15","-","-"
"08.12.2022 18:15 - 08.12.2022 18:30","-","-"
"08.12.2022 18:30 - 08.12.2022 18:45","-","-"
"08.12.2022 18:45 - 08.12.2022 19:00","-","-"
"08.12.2022 19:00 - 08.12.2022 19:15","-","-"
"08.12.2022 19:15 - 08.12.2022 19:30","-","-"
"08.12.2022 19:30 - 08.12.2022 19:45","-","-"
"08.12.2022 19:45 - 08.12.2022 20:00","-","-"
"08.12.2022 20:00 - 08.12.2022 20:15","-","-"
"08.12.2022 20:15 - 08.12.2022 20:30","-","-"
"08.12.2022 20:30 - 08.12.2022 20:45","-","-"
"08.12.2022 20:45 - 08.12.2022 21:00","-","-"
"08.12.2022 21:00 - 08.12.2022 21:15","-","-"
"08.12.2022 21:15 - 08.12.2022 21:30","-","-"
"08.12.2022 21:30 - 08.12.2022 21:45","-","-"
"08.12.2022 21:45 - 08.12.2022 22:00","-","-"
"08.12.2022 22:00 - 08.12.2022 22:15","-","-"
"08.12.2022 22:15 - 08.12.2022 22:30","-","-"
"08.12.2022 22:30 - 08.12.2022 22:45","-","-"
"08.12.2022 22:45 - 08.12.2022 23:00","-","-"
"08.12.2022 23:00 - 08.12.2022 23:15","-","-"
"08.12.2022 23:15 - 08.12.2022 23:30","-","-"
"08.12.2022 23:30 - 08.12.2022 23:45","-","-"
"08.12.2022 23:45 - 09.12.2022 00:00","-","-"
"09.12.2022 00:00 - 09.12.2022 00:15","-","-"
"09.12.2022 00:15 - 09.12.2022 00:30","-","-"
"09.12.2022 00:30 - 09.12.2022 00:45","-","-"
"09.12.2022 00:45 - 09.12.2022 01:00","-","-"
"09.12.2022 01:00 - 09.12.2022 01:15","-","-"
"09.12.2022 01:15 - 09.12.2022 01:30","-","-"
"09.12.2022 01:30 - 09.12.2022 01:45","-","-"
"09.12.2022 01:45 - 09.12.2022 02:00","-","-"
"09.12.2022 02:00 - 09.12.2022 02:15","-","-"
"09.12.2022 02:15 - 09.12.2022 02:30","-","-"
"09.12.2022 02:30 - 09.12.2022 02:45","-","-"
"09.12.2022 02:45 - 09.12.2022 03:00","-","-"
"09.12.2022 03:00 - 09.12.2022 03:15","-","-"
"09.12.2022 03:15 - 09.12.2022 03:30","-","-"
"09.12.2022 03:30 - 09.12.2022 03:45","-","-"
"09.12.2022 03:45 - 09.12.2022 04:00","-","-"
"09.12.2022 04:00 - 09.12.2022 04:15","-","-"
"09.12.2022 04:15 - 09.12.2022 04:30","-","-"
"09.12.2022 04:30 - 09.12.2022 04:45","-","-"
"09.12.2022 04:45 - 09.12.2022 05:00","-","-"
"09.12.2022 05:00 - 09.12.2022 05:15","-","-"
"09.12.2022 05:15 - 09.12.2022 05:30","-","-"
"09.12.2022 05:30 - 09.12.2022 05:45","-","-"
"09.12.2022 05:45 - 09.12.2022 06:00","-","-"
"09.12.2022 06:00 - 09.12.2022 06:15","-","-"
"09.12.2022 06:15 - 09.12.2022 06:30","-","-"
"09.12.2022 06:30 - 09.12.2022 06:45","-","-"
"09.12.2022 06:45 - 09.12.2022 07:00","-","-"
"09.12.2022 07:00 - 09.12.2022 07:15","-","-"
"09.12.2022 07:15 - 09.12.2022 07:30","-","-"
"09.12.2022 07:30 - 09.12.2022 07:45","-","-"
"09.12.2022 07:45 - 09.12.2022 08:00","-","-"
"09.12.2022 08:00 - 09.12.2022 08:15","-","-"
"09.12.2022 08:15 - 09.12.2022 08:30","-","-"
"09.12.2022 08:30 - 09.12.2022 08:45","-","-"
"09.12.2022 08:45 - 09.12.2022 09:00","-","-"
"09.12.2022 09:00 - 09.12.2022 09:15","-","-"
"09.12.2022 09:15 - 09.12.2022 09:30","-","-"
"09.12.2022 09:30 - 09.12.2022 09:45","-","-"
"09.12.2022 09:45 - 09.12.2022 10:00","-","-"
"09.12.2022 10:00 - 09.12.2022 10:15","-","-"
"09.12.2022 10:15 - 09.12.2022 10:30","-","-"
"09.12.2022 10:30 - 09.12.2022 10:45","-","-"
"09.12.2022 10:45 - 09.12.2022 11:00","-","-"
"09.12.2022 11:00 - 09.12.2022 11:15","-","-"
"09.12.2022 11:15 - 09.12.2022 11:30","-","-"
"09.12.2022 11:30 - 09.12.2022 11:45","-","-"
"09.12.2022 11:45 - 09.12.2022 12:00","-","-"
"09.12.2022 12:00 - 09.12.2022 12:15","-","-"
"09.12.2022 12:15 - 09.12.2022 12:30","-","-"
"09.12.2022 12:30 - 09.12.2022 12:45","-","-"
"09.12.2022 12:45 - 09.12.2022 13:00","-","-"
"09.12.2022 13:00 - 09.12.2022 13:15","-","-"
"09.12.2022 13:15 - 09.12.2022 13:30","-","-"
"09.12.2022 13:30 - 09.12.2022 13:45","-","-"
"09.12.2022 13:45 - 09.12.2022 14:00","-","-"
"09.12.2022 14:00 - 09.12.2022 14:15","-","-"
"09.12.2022 14:15 - 09.12.2022 14:30","-","-"
"09.12.2022 14:30 - 09.12.2022 14:45","-","-"
"09.12.2022 14:45 - 09.12.2022 15:00","-","-"
"09.12.2022 15:00 - 09.12.2022 15:15","-","-"
"09.12.2022 15:15 - 09.12.2022 15:30","-","-"
"09.12.2022 15:30 - 09.12.2022 15:45","-","-"
"09.12.2022 15:45 - 09.12.2022 16:00","-","-"
"09.12.2022 16:00 - 09.12.2022 16:15","-","-"
"09.12.2022 16:15 - 09.12.2022 16:30","-","-"
"09.12.2022 16:30 - 09.12.2022 16:45","-","-"
"09.12.2022 16:45 - 09.12.2022 17:00","-","-"
"09.12.2022 17:00 - 09.12.2022 17:15","-","-"
"09.12.2022 17:15 - 09.12.2022 17:30","-","-"
"09.12.2022 17:30 - 09.12.2022 17:45","-","-"
"09.12.2022 17:45 - 09.12.2022 18:00","-","-"
"09.12.2022 18:00 - 09.12.2022 18:15","-","-"
"09.12.2022 18:15 - 09.12.2022 18:30","-","-"
"09.12.2022 18:30 - 09.12.2022 18:45","-","-"
"09.12.2022 18:45 - 09.12.2022 19:00","-","-"
"09.12.2022 19:00 - 09.12.2022 19:15","-","-"
"09.12.2022 19:15 - 09.12.2022 19:30","-","-"
"09.12.2022 19:30 - 09.12.2022 19:45","-","-"
"09.12.2022 19:45 - 09.12.2022 20:00","-","-"
"09.12.2022 20:00 - 09.12.2022 20:15","-","-"
"09.12.2022 20:15 - 09.12.2022 20:30","-","-"
"09.12.2022 20:30 - 09.12.2022 20:45","-","-"
"09.12.2022 20:45 - 09.12.2022 21:00","-","-"
"09.12.2022 21:00 - 09.12.2022 21:15","-","-"
"09.12.2022 21:15 - 09.12.2022 21:30","-","-"
"09.12.2022 21:30 - 09.12.2022 21:45","-","-"
"09.12.2022 21:45 - 09.12.2022 22:00","-","-"
"09.12.2022 22:00 - 09.12.2022 22:15","-","-"
"09.12.2022 22:15 - 09.12.2022 22:30","-","-"
"09.12.2022 22:30 - 09.12.2022 22:45","-","-"
"09.12.2022 22:45 - 09.12.2022 23:00","-","-"
"09.12.2022 23:00 - 09.12.2022 23:15","-","-"
"09.12.2022 23:15 - 09.12.2022 23:30","-","-"
"09.12.2022 23:30 - 09.12.2022 23:45","-","-"
"09.12.2022 23:45 - 10.12.2022 00:00","-","-"
"10.12.2022 00:00 - 10.12.2022 00:15","-","-"
"10.12.2022 00:15 - 10.12.2022 00:30","-","-"
"10.12.2022 00:30 - 10.12.2022 00:45","-","-"
"10.12.2022 00:45 - 10.12.2022 01:00","-","-"
"10.12.2022 01:00 - 10.12.2022 01:15","-","-"
"10.12.2022 01:15 - 10.12.2022 01:30","-","-"
"10.12.2022 01:30 - 10.12.2022 01:45","-","-"
"10.12.2022 01:45 - 10.12.2022 02:00","-","-"
"10.12.2022 02:00 - 10.12.2022 02:15","-","-"
"10.12.2022 02:15 - 10.12.2022 02:30","-","-"
"10.12.2022 02:30 - 10.12.2022 02:45","-","-"
"10.12.2022 02:45 - 10.12.2022 03:00","-","-"
"10.12.2022 03:00 - 10.12.2022 03:15","-","-"
"10.12.2022 03:15 - 10.12.2022 03:30","-","-"
"10.12.2022 03:30 - 10.12.2022 03:45","-","-"
"10.12.2022 03:45 - 10.12.2022 04:00","-","-"
"10.12.2022 04:00 - 10.12.2022 04:15","-","-"
"10.12.2022 04:15 - 10.12.2022 04:30","-","-"
"10.12.2022 04:30 - 10.12.2022 04:45","-","-"
"10.12.2022 04:45 - 10.12.2022 05:00","-","-"
"10.12.2022 05:00 - 10.12.2022 05:15","-","-"
"10.12.2022 05:15 - 10.12.2022 05:30","-","-"
"10.12.2022 05:30 - 10.12.2022 05:45","-","-"
"10.12.2022 05:45 - 10.12.2022 06:00","-","-"
"10.12.2022 06:00 - 10.12.2022 06:15","-","-"
"10.12.2022 06:15 - 10.12.2022 06:30","-","-"
"10.12.2022 06:30 - 10.12.2022 06:45","-","-"
"10.12.2022 06:45 - 10.12.2022 07:00","-","-"
"10.12.2022 07:00 - 10.12.2022 07:15","-","-"
"10.12.2022 07:15 - 10.12.2022 07:30","-","-"
"10.12.2022 07:30 - 10.12.2022 07:45","-","-"
"10.12.2022 07:45 - 10.12.2022 08:00","-","-"
"10.12.2022 08:00 - 10.12.2022 08:15","-","-"
"10.12.2022 08:15 - 10.12.2022 08:30","-","-"
"10.12.2022 08:30 - 10.12.2022 08:45","-","-"
"10.12.2022 08:45 - 10.12.2022 09:00","-","-"
"10.12.2022 09:00 - 10.12.2022 09:15","-","-"
"10.12.2022 09:15 - 10.12.2022 09:30","-","-"
"10.12.2022 09:30 - 10.12.2022 09:45","-","-"
"10.12.2022 09:45 - 10.12.2022 10:00","-","-"
"10.12.2022 10:00 - 10.12.2022 10:15","-","-"
"10.12.2022 10:15 - 10.12.2022 10:30","-","-"
"10.12.2022 10:30 - 10.12.2022 10:45","-","-"
"10.12.2022 10:45 - 10.12.2022 11:00","-","-"
"10.12.2022 11:00 - 10.12.2022 11:15","-","-"
"10.12.2022 11:15 - 10.12.2022 11:30","-","-"
"10.12.2022 11:30 - 10.12.2022 11:45","-","-"
"10.12.2022 11:45 - 10.12.2022 12:00","-","-"
"10.12.2022 12:00 - 10.12.2022 12:15","-","-"
"10.12.2022 12:15 - 10.12.2022 12:30","-","-"
"10.12.2022 12:30 - 10.12.2022 12:45","-","-"
"10.12.2022 12:45 - 10.12.2022 13:00","-","-"
"10.12.2022 13:00 - 10.12.2022 13:15","-","-"
"10.12.2022 13:15 - 10.12.2022 13:30","-","-"
"10.12.2022 13:30 - 10.12.2022 13:45","-","-"
"10.12.2022 13:45 - 10.12.2022 14:00","-","-"
"10.12.2022 14:00 - 10.12.2022 14:15","-","-"
"10.12.2022 14:15 - 10.12.2022 14:30","-","-"
"10.12.2022 14:30 - 10.12.2022 14:45","-","-"
"10.12.2022 14:45 - 10.12.2022 15:00","-","-"
"10.12.2022 15:00 - 10.12.2022 15:15","-","-"
"10.12.2022 15:15 - 10.12.2022 15:30","-","-"
"10.12.2022 15:30 - 10.12.2022 15:45","-","-"
"10.12.2022 15:45 - 10.12.2022 16:00","-","-"
"10.12.2022 16:00 - 10.12.2022 16:15","-","-"
"10.12.2022 16:15 - 10.12.2022 16:30","-","-"
"10.12.2022 16:30 - 10.12.2022 16:45","-","-"
"10.12.2022 16:45 - 10.12.2022 17:00","-","-"
"10.12.2022 17:00 - 10.12.2022 17:15","-","-"
"10.12.2022 17:15 - 10.12.2022 17:30","-","-"
"10.12.2022 17:30 - 10.12.2022 17:45","-","-"
"10.12.2022 17:45 - 10.12.2022 18:00","-","-"
"10.12.2022 18:00 - 10.12.2022 18:15","-","-"
"10.12.2022 18:15 - 10.12.2022 18:30","-","-"
"10.12.2022 18:30 - 10.12.2022 18:45","-","-"
"10.12.2022 18:45 - 10.12.2022 19:00","-","-"
"10.12.2022 19:00 - 10.12.2022 19:15","-","-"
