"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - BZN|FI","Actual Total Load [MW] - BZN|FI"
"20.11.2016 18:00 - 20.11.2016 19:00","10139","10190"
"20.11.2016 19:00 - 20.11.2016 20:00","9946","9911"
"20.11.2016 20:00 - 20.11.2016 21:00","9643","9502"
"20.11.2016 21:00 - 20.11.2016 22:00","9771","9717"
"20.11.2016 22:00 - 20.11.2016 23:00","9638","9580"
"20.11.2016 23:00 - 21.11.2016 00:00","8982","9134"
"21.11.2016 00:00 - 21.11.2016 01:00","8653","8829"
"21.11.2016 01:00 - 21.11.2016 02:00","8462","8624"
"21.11.2016 02:00 - 21.11.2016 03:00","8420","8556"
"21.11.2016 03:00 - 21.11.2016 04:00","8486","8632"
"21.11.2016 04:00 - 21.11.2016 05:00","8877","8972"
"21.11.2016 05:00 - 21.11.2016 06:00","9784","9876"
"21.11.2016 06:00 - 21.11.2016 07:00","10371","10434"
"21.11.2016 07:00 - 21.11.2016 08:00","10478","10722"
"21.11.2016 08:00 - 21.11.2016 09:00","10437","10650"
"21.11.2016 09:00 - 21.11.2016 10:00","10388","10540"
"21.11.2016 10:00 - 21.11.2016 11:00","10371","10543"
"21.11.2016 11:00 - 21.11.2016 12:00","10398","10494"
"21.11.2016 12:00 - 21.11.2016 13:00","10368","10455"
"21.11.2016 13:00 - 21.11.2016 14:00","10314","10393"
"21.11.2016 14:00 - 21.11.2016 15:00","10409","10539"
"21.11.2016 15:00 - 21.11.2016 16:00","10631","10625"
"21.11.2016 16:00 - 21.11.2016 17:00","10636","10508"
"21.11.2016 17:00 - 21.11.2016 18:00","10535","10345"
"21.11.2016 18:00 - 21.11.2016 19:00","10534","10315"
"21.11.2016 19:00 - 21.11.2016 20:00","10363","10129"
"21.11.2016 20:00 - 21.11.2016 21:00","9836","9633"
"21.11.2016 21:00 - 21.11.2016 22:00","9814","9659"
"21.11.2016 22:00 - 21.11.2016 23:00","9527","9439"
"21.11.2016 23:00 - 22.11.2016 00:00","8754","8927"
"22.11.2016 00:00 - 22.11.2016 01:00","8478","8584"
"22.11.2016 01:00 - 22.11.2016 02:00","8310","8394"
"22.11.2016 02:00 - 22.11.2016 03:00","8276","8265"
"22.11.2016 03:00 - 22.11.2016 04:00","8360","8369"
"22.11.2016 04:00 - 22.11.2016 05:00","8707","8739"
"22.11.2016 05:00 - 22.11.2016 06:00","9588","9614"
"22.11.2016 06:00 - 22.11.2016 07:00","10107","10305"
"22.11.2016 07:00 - 22.11.2016 08:00","10299","10554"
"22.11.2016 08:00 - 22.11.2016 09:00","10245","10452"
"22.11.2016 09:00 - 22.11.2016 10:00","10224","10415"
"22.11.2016 10:00 - 22.11.2016 11:00","10274","10430"
"22.11.2016 11:00 - 22.11.2016 12:00","10316","10434"
"22.11.2016 12:00 - 22.11.2016 13:00","10290","10417"
"22.11.2016 13:00 - 22.11.2016 14:00","10243","10429"
"22.11.2016 14:00 - 22.11.2016 15:00","10343","10672"
"22.11.2016 15:00 - 22.11.2016 16:00","10558","10795"
"22.11.2016 16:00 - 22.11.2016 17:00","10550","10719"
"22.11.2016 17:00 - 22.11.2016 18:00","10451","10685"
"22.11.2016 18:00 - 22.11.2016 19:00","10457","10685"
"22.11.2016 19:00 - 22.11.2016 20:00","10297","10518"
"22.11.2016 20:00 - 22.11.2016 21:00","9786","9970"
"22.11.2016 21:00 - 22.11.2016 22:00","9759","10009"
"22.11.2016 22:00 - 22.11.2016 23:00","9466","9722"
"22.11.2016 23:00 - 23.11.2016 00:00","8922","9180"
"23.11.2016 00:00 - 23.11.2016 01:00","8595","8853"
"23.11.2016 01:00 - 23.11.2016 02:00","8391","8596"
"23.11.2016 02:00 - 23.11.2016 03:00","8314","8446"
"23.11.2016 03:00 - 23.11.2016 04:00","8373","8577"
"23.11.2016 04:00 - 23.11.2016 05:00","8729","8933"
"23.11.2016 05:00 - 23.11.2016 06:00","9611","9824"
"23.11.2016 06:00 - 23.11.2016 07:00","10126","10435"
"23.11.2016 07:00 - 23.11.2016 08:00","10309","10790"
"23.11.2016 08:00 - 23.11.2016 09:00","10239","10674"
"23.11.2016 09:00 - 23.11.2016 10:00","10175","10590"
"23.11.2016 10:00 - 23.11.2016 11:00","10190","10509"
"23.11.2016 11:00 - 23.11.2016 12:00","10239","10517"
"23.11.2016 12:00 - 23.11.2016 13:00","10195","10446"
"23.11.2016 13:00 - 23.11.2016 14:00","10146","10494"
"23.11.2016 14:00 - 23.11.2016 15:00","10263","10721"
"23.11.2016 15:00 - 23.11.2016 16:00","10481","10823"
"23.11.2016 16:00 - 23.11.2016 17:00","10480","10772"
"23.11.2016 17:00 - 23.11.2016 18:00","10395","10694"
"23.11.2016 18:00 - 23.11.2016 19:00","10417","10707"
"23.11.2016 19:00 - 23.11.2016 20:00","10272","10458"
"23.11.2016 20:00 - 23.11.2016 21:00","9754","9940"
"23.11.2016 21:00 - 23.11.2016 22:00","9747","10023"
"23.11.2016 22:00 - 23.11.2016 23:00","9468","9774"
"23.11.2016 23:00 - 24.11.2016 00:00","9022","9272"
"24.11.2016 00:00 - 24.11.2016 01:00","8690","8953"
"24.11.2016 01:00 - 24.11.2016 02:00","8476","8774"
"24.11.2016 02:00 - 24.11.2016 03:00","8413","8732"
"24.11.2016 03:00 - 24.11.2016 04:00","8499","8803"
"24.11.2016 04:00 - 24.11.2016 05:00","8896","9135"
"24.11.2016 05:00 - 24.11.2016 06:00","9846","10005"
"24.11.2016 06:00 - 24.11.2016 07:00","10421","10652"
"24.11.2016 07:00 - 24.11.2016 08:00","10669","10892"
"24.11.2016 08:00 - 24.11.2016 09:00","10599","10854"
"24.11.2016 09:00 - 24.11.2016 10:00","10532","10802"
"24.11.2016 10:00 - 24.11.2016 11:00","10540","10808"
"24.11.2016 11:00 - 24.11.2016 12:00","10591","10804"
"24.11.2016 12:00 - 24.11.2016 13:00","10556","10777"
"24.11.2016 13:00 - 24.11.2016 14:00","10561","10821"
"24.11.2016 14:00 - 24.11.2016 15:00","10731","11011"
"24.11.2016 15:00 - 24.11.2016 16:00","10962","11179"
"24.11.2016 16:00 - 24.11.2016 17:00","10937","11225"
"24.11.2016 17:00 - 24.11.2016 18:00","10847","11195"
"24.11.2016 18:00 - 24.11.2016 19:00","10870","11154"
"24.11.2016 19:00 - 24.11.2016 20:00","10731","10972"
"24.11.2016 20:00 - 24.11.2016 21:00","10182","10455"
"24.11.2016 21:00 - 24.11.2016 22:00","10157","10527"
"24.11.2016 22:00 - 24.11.2016 23:00","9852","10308"
"24.11.2016 23:00 - 25.11.2016 00:00","9481","9776"
"25.11.2016 00:00 - 25.11.2016 01:00","9160","9438"
"25.11.2016 01:00 - 25.11.2016 02:00","8949","9243"
"25.11.2016 02:00 - 25.11.2016 03:00","8920","9218"
"25.11.2016 03:00 - 25.11.2016 04:00","9018","9313"
"25.11.2016 04:00 - 25.11.2016 05:00","9432","9675"
"25.11.2016 05:00 - 25.11.2016 06:00","10391","10686"
"25.11.2016 06:00 - 25.11.2016 07:00","11052","11359"
"25.11.2016 07:00 - 25.11.2016 08:00","11348","11580"
"25.11.2016 08:00 - 25.11.2016 09:00","11339","11398"
"25.11.2016 09:00 - 25.11.2016 10:00","11236","11279"
"25.11.2016 10:00 - 25.11.2016 11:00","11216","11366"
"25.11.2016 11:00 - 25.11.2016 12:00","11195","11443"
"25.11.2016 12:00 - 25.11.2016 13:00","11158","11349"
"25.11.2016 13:00 - 25.11.2016 14:00","11080","11280"
"25.11.2016 14:00 - 25.11.2016 15:00","11268","11503"
"25.11.2016 15:00 - 25.11.2016 16:00","11495","11716"
"25.11.2016 16:00 - 25.11.2016 17:00","11523","11658"
"25.11.2016 17:00 - 25.11.2016 18:00","11445","11539"
"25.11.2016 18:00 - 25.11.2016 19:00","11336","11453"
"25.11.2016 19:00 - 25.11.2016 20:00","11051","11177"
"25.11.2016 20:00 - 25.11.2016 21:00","10540","10679"
"25.11.2016 21:00 - 25.11.2016 22:00","10552","10716"
"25.11.2016 22:00 - 25.11.2016 23:00","10218","10452"
"25.11.2016 23:00 - 26.11.2016 00:00","9567","9843"
"26.11.2016 00:00 - 26.11.2016 01:00","9137","9461"
"26.11.2016 01:00 - 26.11.2016 02:00","8901","9254"
"26.11.2016 02:00 - 26.11.2016 03:00","8751","9125"
"26.11.2016 03:00 - 26.11.2016 04:00","8748","9072"
"26.11.2016 04:00 - 26.11.2016 05:00","8848","9172"
"26.11.2016 05:00 - 26.11.2016 06:00","9127","9443"
"26.11.2016 06:00 - 26.11.2016 07:00","9305","9629"
"26.11.2016 07:00 - 26.11.2016 08:00","9515","9915"
"26.11.2016 08:00 - 26.11.2016 09:00","9705","9903"
"26.11.2016 09:00 - 26.11.2016 10:00","9838","9976"
"26.11.2016 10:00 - 26.11.2016 11:00","9890","10017"
"26.11.2016 11:00 - 26.11.2016 12:00","9910","10027"
"26.11.2016 12:00 - 26.11.2016 13:00","9952","10053"
"26.11.2016 13:00 - 26.11.2016 14:00","10015","10089"
"26.11.2016 14:00 - 26.11.2016 15:00","10338","10367"
"26.11.2016 15:00 - 26.11.2016 16:00","10786","10825"
"26.11.2016 16:00 - 26.11.2016 17:00","10934","10955"
"26.11.2016 17:00 - 26.11.2016 18:00","11009","11038"
"26.11.2016 18:00 - 26.11.2016 19:00","10850","10933"
"26.11.2016 19:00 - 26.11.2016 20:00","10467","10559"
"26.11.2016 20:00 - 26.11.2016 21:00","10028","10145"
"26.11.2016 21:00 - 26.11.2016 22:00","10215","10311"
"26.11.2016 22:00 - 26.11.2016 23:00","10029","10219"
"26.11.2016 23:00 - 27.11.2016 00:00","9545","9807"
"27.11.2016 00:00 - 27.11.2016 01:00","9218","9456"
"27.11.2016 01:00 - 27.11.2016 02:00","9010","9193"
"27.11.2016 02:00 - 27.11.2016 03:00","8905","9106"
"27.11.2016 03:00 - 27.11.2016 04:00","8927","9134"
"27.11.2016 04:00 - 27.11.2016 05:00","8978","9172"
"27.11.2016 05:00 - 27.11.2016 06:00","9187","9400"
"27.11.2016 06:00 - 27.11.2016 07:00","9268","9440"
"27.11.2016 07:00 - 27.11.2016 08:00","9491","9689"
"27.11.2016 08:00 - 27.11.2016 09:00","9539","9819"
"27.11.2016 09:00 - 27.11.2016 10:00","9749","10051"
"27.11.2016 10:00 - 27.11.2016 11:00","9982","10227"
"27.11.2016 11:00 - 27.11.2016 12:00","10050","10277"
"27.11.2016 12:00 - 27.11.2016 13:00","10011","10310"
"27.11.2016 13:00 - 27.11.2016 14:00","10065","10358"
"27.11.2016 14:00 - 27.11.2016 15:00","10292","10614"
"27.11.2016 15:00 - 27.11.2016 16:00","10652","10917"
"27.11.2016 16:00 - 27.11.2016 17:00","10761","11069"
"27.11.2016 17:00 - 27.11.2016 18:00","10816","11168"
"27.11.2016 18:00 - 27.11.2016 19:00","10761","11098"
"27.11.2016 19:00 - 27.11.2016 20:00","10545","10866"
"27.11.2016 20:00 - 27.11.2016 21:00","10187","10582"
"27.11.2016 21:00 - 27.11.2016 22:00","10335","10827"
"27.11.2016 22:00 - 27.11.2016 23:00","10195","10646"
"27.11.2016 23:00 - 28.11.2016 00:00","9936","10236"
"28.11.2016 00:00 - 28.11.2016 01:00","9638","9868"
"28.11.2016 01:00 - 28.11.2016 02:00","9461","9685"
"28.11.2016 02:00 - 28.11.2016 03:00","9402","9634"
"28.11.2016 03:00 - 28.11.2016 04:00","9507","9734"
"28.11.2016 04:00 - 28.11.2016 05:00","9903","10209"
"28.11.2016 05:00 - 28.11.2016 06:00","10825","11215"
"28.11.2016 06:00 - 28.11.2016 07:00","11425","11796"
"28.11.2016 07:00 - 28.11.2016 08:00","11635","12009"
"28.11.2016 08:00 - 28.11.2016 09:00","11607","11844"
"28.11.2016 09:00 - 28.11.2016 10:00","11536","11744"
"28.11.2016 10:00 - 28.11.2016 11:00","11546","11700"
"28.11.2016 11:00 - 28.11.2016 12:00","11602","11549"
"28.11.2016 12:00 - 28.11.2016 13:00","11617","11564"
"28.11.2016 13:00 - 28.11.2016 14:00","11620","11561"
"28.11.2016 14:00 - 28.11.2016 15:00","11808","11746"
"28.11.2016 15:00 - 28.11.2016 16:00","12001","12009"
"28.11.2016 16:00 - 28.11.2016 17:00","11987","11980"
"28.11.2016 17:00 - 28.11.2016 18:00","11912","11882"
"28.11.2016 18:00 - 28.11.2016 19:00","11948","11904"
"28.11.2016 19:00 - 28.11.2016 20:00","11826","11712"
"28.11.2016 20:00 - 28.11.2016 21:00","11354","11303"
"28.11.2016 21:00 - 28.11.2016 22:00","11377","11359"
"28.11.2016 22:00 - 28.11.2016 23:00","11139","11128"
"28.11.2016 23:00 - 29.11.2016 00:00","10655","10615"
"29.11.2016 00:00 - 29.11.2016 01:00","10400","10254"
"29.11.2016 01:00 - 29.11.2016 02:00","10356","10057"
"29.11.2016 02:00 - 29.11.2016 03:00","10323","10053"
"29.11.2016 03:00 - 29.11.2016 04:00","10403","10184"
"29.11.2016 04:00 - 29.11.2016 05:00","10838","10732"
"29.11.2016 05:00 - 29.11.2016 06:00","11704","11753"
"29.11.2016 06:00 - 29.11.2016 07:00","12230","12245"
"29.11.2016 07:00 - 29.11.2016 08:00","12397","12387"
"29.11.2016 08:00 - 29.11.2016 09:00","12300","12202"
"29.11.2016 09:00 - 29.11.2016 10:00","12205","12121"
"29.11.2016 10:00 - 29.11.2016 11:00","12142","12072"
"29.11.2016 11:00 - 29.11.2016 12:00","12100","12093"
"29.11.2016 12:00 - 29.11.2016 13:00","11997","12045"
"29.11.2016 13:00 - 29.11.2016 14:00","11872","12001"
"29.11.2016 14:00 - 29.11.2016 15:00","11989","12203"
"29.11.2016 15:00 - 29.11.2016 16:00","12121","12366"
"29.11.2016 16:00 - 29.11.2016 17:00","12026","12204"
"29.11.2016 17:00 - 29.11.2016 18:00","11853","11988"
"29.11.2016 18:00 - 29.11.2016 19:00","11765","11960"
"29.11.2016 19:00 - 29.11.2016 20:00","11549","11712"
"29.11.2016 20:00 - 29.11.2016 21:00","10993","11133"
"29.11.2016 21:00 - 29.11.2016 22:00","10882","11133"
"29.11.2016 22:00 - 29.11.2016 23:00","10556","10787"
"29.11.2016 23:00 - 30.11.2016 00:00","10003","10287"
"30.11.2016 00:00 - 30.11.2016 01:00","9682","9874"
"30.11.2016 01:00 - 30.11.2016 02:00","9491","9545"
"30.11.2016 02:00 - 30.11.2016 03:00","9426","9448"
"30.11.2016 03:00 - 30.11.2016 04:00","9488","9523"
"30.11.2016 04:00 - 30.11.2016 05:00","9837","9928"
"30.11.2016 05:00 - 30.11.2016 06:00","10676","10782"
"30.11.2016 06:00 - 30.11.2016 07:00","11160","11322"
"30.11.2016 07:00 - 30.11.2016 08:00","11400","11585"
"30.11.2016 08:00 - 30.11.2016 09:00","11300","11441"
"30.11.2016 09:00 - 30.11.2016 10:00","11211","11293"
"30.11.2016 10:00 - 30.11.2016 11:00","11172","11172"
"30.11.2016 11:00 - 30.11.2016 12:00","11213","11160"
"30.11.2016 12:00 - 30.11.2016 13:00","11168","11008"
"30.11.2016 13:00 - 30.11.2016 14:00","11154","11030"
"30.11.2016 14:00 - 30.11.2016 15:00","11345","11258"
"30.11.2016 15:00 - 30.11.2016 16:00","11518","11501"
"30.11.2016 16:00 - 30.11.2016 17:00","11502","11458"
"30.11.2016 17:00 - 30.11.2016 18:00","11417","11405"
"30.11.2016 18:00 - 30.11.2016 19:00","11411","11407"
"30.11.2016 19:00 - 30.11.2016 20:00","11264","11201"
"30.11.2016 20:00 - 30.11.2016 21:00","10792","10634"
"30.11.2016 21:00 - 30.11.2016 22:00","10781","10735"
"30.11.2016 22:00 - 30.11.2016 23:00","10509","10432"
"30.11.2016 23:00 - 01.12.2016 00:00","9740","9974"
"01.12.2016 00:00 - 01.12.2016 01:00","9450","9661"
"01.12.2016 01:00 - 01.12.2016 02:00","9279","9393"
"01.12.2016 02:00 - 01.12.2016 03:00","9247","9278"
"01.12.2016 03:00 - 01.12.2016 04:00","9333","9364"
"01.12.2016 04:00 - 01.12.2016 05:00","9701","9755"
"01.12.2016 05:00 - 01.12.2016 06:00","10584","10655"
"01.12.2016 06:00 - 01.12.2016 07:00","11062","11203"
"01.12.2016 07:00 - 01.12.2016 08:00","11325","11421"
"01.12.2016 08:00 - 01.12.2016 09:00","11241","11280"
"01.12.2016 09:00 - 01.12.2016 10:00","11158","11146"
"01.12.2016 10:00 - 01.12.2016 11:00","11151","11129"
"01.12.2016 11:00 - 01.12.2016 12:00","11173","11168"
"01.12.2016 12:00 - 01.12.2016 13:00","11128","11142"
"01.12.2016 13:00 - 01.12.2016 14:00","11109","11194"
"01.12.2016 14:00 - 01.12.2016 15:00","11311","11408"
"01.12.2016 15:00 - 01.12.2016 16:00","11507","11663"
"01.12.2016 16:00 - 01.12.2016 17:00","11480","11667"
"01.12.2016 17:00 - 01.12.2016 18:00","11395","11591"
"01.12.2016 18:00 - 01.12.2016 19:00","11402","11587"
"01.12.2016 19:00 - 01.12.2016 20:00","11245","11456"
"01.12.2016 20:00 - 01.12.2016 21:00","10746","11012"
"01.12.2016 21:00 - 01.12.2016 22:00","10713","11063"
"01.12.2016 22:00 - 01.12.2016 23:00","10428","10801"
"01.12.2016 23:00 - 02.12.2016 00:00","10061","10273"
"02.12.2016 00:00 - 02.12.2016 01:00","9729","10014"
"02.12.2016 01:00 - 02.12.2016 02:00","9529","9746"
"02.12.2016 02:00 - 02.12.2016 03:00","9467","9682"
"02.12.2016 03:00 - 02.12.2016 04:00","9531","9775"
"02.12.2016 04:00 - 02.12.2016 05:00","9873","10165"
"02.12.2016 05:00 - 02.12.2016 06:00","10731","11095"
"02.12.2016 06:00 - 02.12.2016 07:00","11272","11698"
"02.12.2016 07:00 - 02.12.2016 08:00","11574","11976"
"02.12.2016 08:00 - 02.12.2016 09:00","11509","11841"
"02.12.2016 09:00 - 02.12.2016 10:00","11437","11773"
"02.12.2016 10:00 - 02.12.2016 11:00","11411","11785"
"02.12.2016 11:00 - 02.12.2016 12:00","11378","11734"
"02.12.2016 12:00 - 02.12.2016 13:00","11290","11674"
"02.12.2016 13:00 - 02.12.2016 14:00","11242","11644"
"02.12.2016 14:00 - 02.12.2016 15:00","11446","11794"
"02.12.2016 15:00 - 02.12.2016 16:00","11613","11978"
"02.12.2016 16:00 - 02.12.2016 17:00","11578","11961"
"02.12.2016 17:00 - 02.12.2016 18:00","11497","11857"
"02.12.2016 18:00 - 02.12.2016 19:00","11427","11770"
"02.12.2016 19:00 - 02.12.2016 20:00","11230","11484"
"02.12.2016 20:00 - 02.12.2016 21:00","10793","10992"
"02.12.2016 21:00 - 02.12.2016 22:00","10794","11139"
"02.12.2016 22:00 - 02.12.2016 23:00","10540","10922"
"02.12.2016 23:00 - 03.12.2016 00:00","9920","10409"
"03.12.2016 00:00 - 03.12.2016 01:00","9560","10145"
"03.12.2016 01:00 - 03.12.2016 02:00","9355","9860"
"03.12.2016 02:00 - 03.12.2016 03:00","9264","9759"
"03.12.2016 03:00 - 03.12.2016 04:00","9289","9759"
"03.12.2016 04:00 - 03.12.2016 05:00","9452","9902"
"03.12.2016 05:00 - 03.12.2016 06:00","9764","10214"
"03.12.2016 06:00 - 03.12.2016 07:00","9978","10421"
"03.12.2016 07:00 - 03.12.2016 08:00","10252","10763"
"03.12.2016 08:00 - 03.12.2016 09:00","10369","10831"
"03.12.2016 09:00 - 03.12.2016 10:00","10463","10939"
"03.12.2016 10:00 - 03.12.2016 11:00","10537","11038"
"03.12.2016 11:00 - 03.12.2016 12:00","10556","11022"
"03.12.2016 12:00 - 03.12.2016 13:00","10630","11072"
"03.12.2016 13:00 - 03.12.2016 14:00","10717","11159"
"03.12.2016 14:00 - 03.12.2016 15:00","11046","11455"
"03.12.2016 15:00 - 03.12.2016 16:00","11449","11871"
"03.12.2016 16:00 - 03.12.2016 17:00","11616","12043"
"03.12.2016 17:00 - 03.12.2016 18:00","11694","12095"
"03.12.2016 18:00 - 03.12.2016 19:00","11588","11985"
"03.12.2016 19:00 - 03.12.2016 20:00","11298","11700"
"03.12.2016 20:00 - 03.12.2016 21:00","11004","11292"
"03.12.2016 21:00 - 03.12.2016 22:00","11161","11497"
"03.12.2016 22:00 - 03.12.2016 23:00","11034","11415"
"03.12.2016 23:00 - 04.12.2016 00:00","10873","10998"
"04.12.2016 00:00 - 04.12.2016 01:00","10569","10699"
"04.12.2016 01:00 - 04.12.2016 02:00","10370","10523"
"04.12.2016 02:00 - 04.12.2016 03:00","10271","10434"
"04.12.2016 03:00 - 04.12.2016 04:00","10327","10453"
"04.12.2016 04:00 - 04.12.2016 05:00","10323","10565"
"04.12.2016 05:00 - 04.12.2016 06:00","10529","10749"
"04.12.2016 06:00 - 04.12.2016 07:00","10595","10738"
"04.12.2016 07:00 - 04.12.2016 08:00","10769","11059"
"04.12.2016 08:00 - 04.12.2016 09:00","10737","11109"
"04.12.2016 09:00 - 04.12.2016 10:00","10745","11372"
"04.12.2016 10:00 - 04.12.2016 11:00","10799","11450"
"04.12.2016 11:00 - 04.12.2016 12:00","10783","11431"
"04.12.2016 12:00 - 04.12.2016 13:00","10686","11418"
"04.12.2016 13:00 - 04.12.2016 14:00","10676","11353"
"04.12.2016 14:00 - 04.12.2016 15:00","10837","11668"
"04.12.2016 15:00 - 04.12.2016 16:00","11022","11830"
"04.12.2016 16:00 - 04.12.2016 17:00","11015","11788"
"04.12.2016 17:00 - 04.12.2016 18:00","10980","11705"
"04.12.2016 18:00 - 04.12.2016 19:00","10899","11519"
"04.12.2016 19:00 - 04.12.2016 20:00","10644","11204"
"04.12.2016 20:00 - 04.12.2016 21:00","10291","10704"
"04.12.2016 21:00 - 04.12.2016 22:00","10416","10891"
"04.12.2016 22:00 - 04.12.2016 23:00","10223","10673"
"04.12.2016 23:00 - 05.12.2016 00:00","10099","10225"
"05.12.2016 00:00 - 05.12.2016 01:00","9715","9878"
"05.12.2016 01:00 - 05.12.2016 02:00","9429","9621"
"05.12.2016 02:00 - 05.12.2016 03:00","9310","9442"
"05.12.2016 03:00 - 05.12.2016 04:00","9375","9452"
"05.12.2016 04:00 - 05.12.2016 05:00","9714","9725"
"05.12.2016 05:00 - 05.12.2016 06:00","10572","10531"
"05.12.2016 06:00 - 05.12.2016 07:00","11117","11034"
"05.12.2016 07:00 - 05.12.2016 08:00","11397","11416"
"05.12.2016 08:00 - 05.12.2016 09:00","11346","11320"
"05.12.2016 09:00 - 05.12.2016 10:00","11329","11251"
"05.12.2016 10:00 - 05.12.2016 11:00","11373","11269"
"05.12.2016 11:00 - 05.12.2016 12:00","11408","11261"
"05.12.2016 12:00 - 05.12.2016 13:00","11375","11188"
"05.12.2016 13:00 - 05.12.2016 14:00","11395","11176"
"05.12.2016 14:00 - 05.12.2016 15:00","11605","11475"
"05.12.2016 15:00 - 05.12.2016 16:00","11773","11661"
"05.12.2016 16:00 - 05.12.2016 17:00","11754","11617"
"05.12.2016 17:00 - 05.12.2016 18:00","11690","11564"
"05.12.2016 18:00 - 05.12.2016 19:00","11704","11536"
"05.12.2016 19:00 - 05.12.2016 20:00","11607","11365"
"05.12.2016 20:00 - 05.12.2016 21:00","11160","11066"
"05.12.2016 21:00 - 05.12.2016 22:00","11174","11269"
"05.12.2016 22:00 - 05.12.2016 23:00","10906","11103"
"05.12.2016 23:00 - 06.12.2016 00:00","10380","10617"
"06.12.2016 00:00 - 06.12.2016 01:00","10083","10305"
"06.12.2016 01:00 - 06.12.2016 02:00","9938","10104"
"06.12.2016 02:00 - 06.12.2016 03:00","9875","10054"
"06.12.2016 03:00 - 06.12.2016 04:00","9910","10141"
"06.12.2016 04:00 - 06.12.2016 05:00","10013","10329"
"06.12.2016 05:00 - 06.12.2016 06:00","10277","10625"
"06.12.2016 06:00 - 06.12.2016 07:00","10425","10713"
"06.12.2016 07:00 - 06.12.2016 08:00","10684","11028"
"06.12.2016 08:00 - 06.12.2016 09:00","10796","11068"
"06.12.2016 09:00 - 06.12.2016 10:00","10994","11398"
"06.12.2016 10:00 - 06.12.2016 11:00","11116","11527"
"06.12.2016 11:00 - 06.12.2016 12:00","11121","11498"
"06.12.2016 12:00 - 06.12.2016 13:00","11131","11492"
"06.12.2016 13:00 - 06.12.2016 14:00","11227","11497"
"06.12.2016 14:00 - 06.12.2016 15:00","11498","11784"
"06.12.2016 15:00 - 06.12.2016 16:00","11704","12154"
"06.12.2016 16:00 - 06.12.2016 17:00","11594","12189"
"06.12.2016 17:00 - 06.12.2016 18:00","11526","12122"
"06.12.2016 18:00 - 06.12.2016 19:00","11403","11865"
"06.12.2016 19:00 - 06.12.2016 20:00","11266","11752"
"06.12.2016 20:00 - 06.12.2016 21:00","11067","11452"
"06.12.2016 21:00 - 06.12.2016 22:00","11282","11693"
"06.12.2016 22:00 - 06.12.2016 23:00","11121","11539"
"06.12.2016 23:00 - 07.12.2016 00:00","10778","11033"
"07.12.2016 00:00 - 07.12.2016 01:00","10339","10667"
"07.12.2016 01:00 - 07.12.2016 02:00","10036","10401"
"07.12.2016 02:00 - 07.12.2016 03:00","9866","10305"
"07.12.2016 03:00 - 07.12.2016 04:00","9850","10291"
"07.12.2016 04:00 - 07.12.2016 05:00","10144","10580"
"07.12.2016 05:00 - 07.12.2016 06:00","10952","11408"
"07.12.2016 06:00 - 07.12.2016 07:00","11436","11785"
"07.12.2016 07:00 - 07.12.2016 08:00","11693","11971"
"07.12.2016 08:00 - 07.12.2016 09:00","11572","11758"
"07.12.2016 09:00 - 07.12.2016 10:00","11456","11577"
"07.12.2016 10:00 - 07.12.2016 11:00","11415","11534"
"07.12.2016 11:00 - 07.12.2016 12:00","11390","11528"
"07.12.2016 12:00 - 07.12.2016 13:00","11313","11366"
"07.12.2016 13:00 - 07.12.2016 14:00","11285","11402"
"07.12.2016 14:00 - 07.12.2016 15:00","11448","11745"
"07.12.2016 15:00 - 07.12.2016 16:00","11572","11745"
"07.12.2016 16:00 - 07.12.2016 17:00","11503","11660"
"07.12.2016 17:00 - 07.12.2016 18:00","11383","11570"
"07.12.2016 18:00 - 07.12.2016 19:00","11350","11562"
"07.12.2016 19:00 - 07.12.2016 20:00","11198","11411"
"07.12.2016 20:00 - 07.12.2016 21:00","10718","10841"
"07.12.2016 21:00 - 07.12.2016 22:00","10686","10866"
"07.12.2016 22:00 - 07.12.2016 23:00","10390","10612"
"07.12.2016 23:00 - 08.12.2016 00:00","9834","10140"
"08.12.2016 00:00 - 08.12.2016 01:00","9475","9784"
"08.12.2016 01:00 - 08.12.2016 02:00","9241","9540"
"08.12.2016 02:00 - 08.12.2016 03:00","9156","9414"
"08.12.2016 03:00 - 08.12.2016 04:00","9196","9383"
"08.12.2016 04:00 - 08.12.2016 05:00","9544","9774"
"08.12.2016 05:00 - 08.12.2016 06:00","10415","10674"
"08.12.2016 06:00 - 08.12.2016 07:00","10933","11127"
"08.12.2016 07:00 - 08.12.2016 08:00","11214","11358"
"08.12.2016 08:00 - 08.12.2016 09:00","11101","11288"
"08.12.2016 09:00 - 08.12.2016 10:00","10980","11203"
"08.12.2016 10:00 - 08.12.2016 11:00","10944","11159"
"08.12.2016 11:00 - 08.12.2016 12:00","10926","11085"
"08.12.2016 12:00 - 08.12.2016 13:00","10857","11050"
"08.12.2016 13:00 - 08.12.2016 14:00","10845","11092"
"08.12.2016 14:00 - 08.12.2016 15:00","11052","11344"
"08.12.2016 15:00 - 08.12.2016 16:00","11195","11395"
"08.12.2016 16:00 - 08.12.2016 17:00","11152","11293"
"08.12.2016 17:00 - 08.12.2016 18:00","11054","11242"
"08.12.2016 18:00 - 08.12.2016 19:00","11039","11268"
"08.12.2016 19:00 - 08.12.2016 20:00","10905","11064"
"08.12.2016 20:00 - 08.12.2016 21:00","10420","10577"
