,Time (CET/CEST),Day-ahead Total Load Forecast [MW] - BZN|FI,Actual Total Load [MW] - BZN|FI
8066,02.12.2020 01:00 - 02.12.2020 02:00,9036.0,9245.0
8067,02.12.2020 02:00 - 02.12.2020 03:00,8975.0,9198.0
8068,02.12.2020 03:00 - 02.12.2020 04:00,9060.0,9228.0
8069,02.12.2020 04:00 - 02.12.2020 05:00,9436.0,9482.0
8070,02.12.2020 05:00 - 02.12.2020 06:00,10255.0,10178.0
8071,02.12.2020 06:00 - 02.12.2020 07:00,10740.0,10613.0
8072,02.12.2020 07:00 - 02.12.2020 08:00,10936.0,10853.0
8073,02.12.2020 08:00 - 02.12.2020 09:00,10870.0,10790.0
8074,02.12.2020 09:00 - 02.12.2020 10:00,10806.0,10712.0
8075,02.12.2020 10:00 - 02.12.2020 11:00,10814.0,10687.0
8076,02.12.2020 11:00 - 02.12.2020 12:00,10793.0,10686.0
8077,02.12.2020 12:00 - 02.12.2020 13:00,10731.0,10732.0
8078,02.12.2020 13:00 - 02.12.2020 14:00,10725.0,10708.0
8079,02.12.2020 14:00 - 02.12.2020 15:00,10875.0,10905.0
8080,02.12.2020 15:00 - 02.12.2020 16:00,11023.0,11094.0
8081,02.12.2020 16:00 - 02.12.2020 17:00,10996.0,11063.0
8082,02.12.2020 17:00 - 02.12.2020 18:00,10914.0,11000.0
8083,02.12.2020 18:00 - 02.12.2020 19:00,10921.0,11125.0
8084,02.12.2020 19:00 - 02.12.2020 20:00,10710.0,10852.0
8085,02.12.2020 20:00 - 02.12.2020 21:00,10219.0,10334.0
8086,02.12.2020 21:00 - 02.12.2020 22:00,10271.0,10462.0
8087,02.12.2020 22:00 - 02.12.2020 23:00,10032.0,10229.0
8088,02.12.2020 23:00 - 03.12.2020 00:00,9684.0,9770.0
8089,03.12.2020 00:00 - 03.12.2020 01:00,9375.0,9426.0
8090,03.12.2020 01:00 - 03.12.2020 02:00,9205.0,9298.0
8091,03.12.2020 02:00 - 03.12.2020 03:00,9145.0,9272.0
8092,03.12.2020 03:00 - 03.12.2020 04:00,9216.0,9315.0
8093,03.12.2020 04:00 - 03.12.2020 05:00,9582.0,9670.0
8094,03.12.2020 05:00 - 03.12.2020 06:00,10394.0,10487.0
8095,03.12.2020 06:00 - 03.12.2020 07:00,10884.0,11025.0
8096,03.12.2020 07:00 - 03.12.2020 08:00,11087.0,11269.0
8097,03.12.2020 08:00 - 03.12.2020 09:00,11025.0,11181.0
8098,03.12.2020 09:00 - 03.12.2020 10:00,10958.0,11153.0
8099,03.12.2020 10:00 - 03.12.2020 11:00,10969.0,11228.0
8100,03.12.2020 11:00 - 03.12.2020 12:00,10944.0,11199.0
8101,03.12.2020 12:00 - 03.12.2020 13:00,10917.0,11160.0
8102,03.12.2020 13:00 - 03.12.2020 14:00,10942.0,11069.0
8103,03.12.2020 14:00 - 03.12.2020 15:00,11127.0,11268.0
8104,03.12.2020 15:00 - 03.12.2020 16:00,11276.0,11305.0
8105,03.12.2020 16:00 - 03.12.2020 17:00,11249.0,11290.0
8106,03.12.2020 17:00 - 03.12.2020 18:00,11200.0,11255.0
8107,03.12.2020 18:00 - 03.12.2020 19:00,11242.0,11232.0
8108,03.12.2020 19:00 - 03.12.2020 20:00,11055.0,11068.0
8109,03.12.2020 20:00 - 03.12.2020 21:00,10581.0,10599.0
8110,03.12.2020 21:00 - 03.12.2020 22:00,10630.0,10696.0
8111,03.12.2020 22:00 - 03.12.2020 23:00,10355.0,10455.0
8112,03.12.2020 23:00 - 04.12.2020 00:00,9936.0,9969.0
8113,04.12.2020 00:00 - 04.12.2020 01:00,9618.0,9669.0
8114,04.12.2020 01:00 - 04.12.2020 02:00,9442.0,9449.0
8115,04.12.2020 02:00 - 04.12.2020 03:00,9399.0,9389.0
8116,04.12.2020 03:00 - 04.12.2020 04:00,9462.0,9469.0
8117,04.12.2020 04:00 - 04.12.2020 05:00,9801.0,9863.0
8118,04.12.2020 05:00 - 04.12.2020 06:00,10592.0,10571.0
8119,04.12.2020 06:00 - 04.12.2020 07:00,11078.0,11001.0
8120,04.12.2020 07:00 - 04.12.2020 08:00,11303.0,11345.0
8121,04.12.2020 08:00 - 04.12.2020 09:00,11227.0,11304.0
8122,04.12.2020 09:00 - 04.12.2020 10:00,11163.0,11363.0
8123,04.12.2020 10:00 - 04.12.2020 11:00,11171.0,11335.0
8124,04.12.2020 11:00 - 04.12.2020 12:00,11135.0,11231.0
8125,04.12.2020 12:00 - 04.12.2020 13:00,11066.0,11288.0
8126,04.12.2020 13:00 - 04.12.2020 14:00,11060.0,11219.0
8127,04.12.2020 14:00 - 04.12.2020 15:00,11224.0,11398.0
8128,04.12.2020 15:00 - 04.12.2020 16:00,11361.0,11406.0
8129,04.12.2020 16:00 - 04.12.2020 17:00,11307.0,11366.0
8130,04.12.2020 17:00 - 04.12.2020 18:00,11234.0,11322.0
8131,04.12.2020 18:00 - 04.12.2020 19:00,11170.0,11258.0
8132,04.12.2020 19:00 - 04.12.2020 20:00,10933.0,11000.0
8133,04.12.2020 20:00 - 04.12.2020 21:00,10455.0,10617.0
8134,04.12.2020 21:00 - 04.12.2020 22:00,10522.0,10648.0
8135,04.12.2020 22:00 - 04.12.2020 23:00,10251.0,10464.0
8136,04.12.2020 23:00 - 05.12.2020 00:00,9931.0,9950.0
8137,05.12.2020 00:00 - 05.12.2020 01:00,9570.0,9482.0
8138,05.12.2020 01:00 - 05.12.2020 02:00,9335.0,9350.0
8139,05.12.2020 02:00 - 05.12.2020 03:00,9209.0,9234.0
8140,05.12.2020 03:00 - 05.12.2020 04:00,9182.0,9202.0
8141,05.12.2020 04:00 - 05.12.2020 05:00,9274.0,9269.0
8142,05.12.2020 05:00 - 05.12.2020 06:00,9498.0,9526.0
8143,05.12.2020 06:00 - 05.12.2020 07:00,9621.0,9592.0
8144,05.12.2020 07:00 - 05.12.2020 08:00,9854.0,9858.0
8145,05.12.2020 08:00 - 05.12.2020 09:00,9946.0,10057.0
8146,05.12.2020 09:00 - 05.12.2020 10:00,10047.0,10147.0
8147,05.12.2020 10:00 - 05.12.2020 11:00,10115.0,10203.0
8148,05.12.2020 11:00 - 05.12.2020 12:00,10104.0,10274.0
8149,05.12.2020 12:00 - 05.12.2020 13:00,10109.0,10319.0
8150,05.12.2020 13:00 - 05.12.2020 14:00,10129.0,10411.0
8151,05.12.2020 14:00 - 05.12.2020 15:00,10371.0,10675.0
8152,05.12.2020 15:00 - 05.12.2020 16:00,10650.0,10803.0
8153,05.12.2020 16:00 - 05.12.2020 17:00,10745.0,10877.0
8154,05.12.2020 17:00 - 05.12.2020 18:00,10779.0,10872.0
8155,05.12.2020 18:00 - 05.12.2020 19:00,10656.0,10620.0
8156,05.12.2020 19:00 - 05.12.2020 20:00,10315.0,10340.0
8157,05.12.2020 20:00 - 05.12.2020 21:00,9869.0,9960.0
8158,05.12.2020 21:00 - 05.12.2020 22:00,10000.0,10140.0
8159,05.12.2020 22:00 - 05.12.2020 23:00,9808.0,9950.0
8160,05.12.2020 23:00 - 06.12.2020 00:00,9763.0,9554.0
8161,06.12.2020 00:00 - 06.12.2020 01:00,9418.0,9157.0
8162,06.12.2020 01:00 - 06.12.2020 02:00,9229.0,8971.0
8163,06.12.2020 02:00 - 06.12.2020 03:00,9133.0,8887.0
8164,06.12.2020 03:00 - 06.12.2020 04:00,9102.0,8847.0
8165,06.12.2020 04:00 - 06.12.2020 05:00,9237.0,8902.0
8166,06.12.2020 05:00 - 06.12.2020 06:00,9440.0,9024.0
8167,06.12.2020 06:00 - 06.12.2020 07:00,9562.0,9140.0
8168,06.12.2020 07:00 - 06.12.2020 08:00,9836.0,9414.0
8169,06.12.2020 08:00 - 06.12.2020 09:00,9896.0,9589.0
8170,06.12.2020 09:00 - 06.12.2020 10:00,9986.0,9703.0
8171,06.12.2020 10:00 - 06.12.2020 11:00,10066.0,9819.0
8172,06.12.2020 11:00 - 06.12.2020 12:00,10071.0,9882.0
8173,06.12.2020 12:00 - 06.12.2020 13:00,10071.0,9907.0
8174,06.12.2020 13:00 - 06.12.2020 14:00,10142.0,9940.0
8175,06.12.2020 14:00 - 06.12.2020 15:00,10431.0,10196.0
8176,06.12.2020 15:00 - 06.12.2020 16:00,10599.0,10278.0
8177,06.12.2020 16:00 - 06.12.2020 17:00,10654.0,10214.0
8178,06.12.2020 17:00 - 06.12.2020 18:00,10559.0,10241.0
8179,06.12.2020 18:00 - 06.12.2020 19:00,10288.0,10126.0
8180,06.12.2020 19:00 - 06.12.2020 20:00,10108.0,9934.0
8181,06.12.2020 20:00 - 06.12.2020 21:00,9888.0,9661.0
8182,06.12.2020 21:00 - 06.12.2020 22:00,10165.0,9970.0
8183,06.12.2020 22:00 - 06.12.2020 23:00,10063.0,9840.0
8184,06.12.2020 23:00 - 07.12.2020 00:00,9163.0,9418.0
8185,07.12.2020 00:00 - 07.12.2020 01:00,8911.0,9192.0
8186,07.12.2020 01:00 - 07.12.2020 02:00,8759.0,8989.0
8187,07.12.2020 02:00 - 07.12.2020 03:00,8737.0,8916.0
8188,07.12.2020 03:00 - 07.12.2020 04:00,8842.0,9000.0
8189,07.12.2020 04:00 - 07.12.2020 05:00,9231.0,9351.0
8190,07.12.2020 05:00 - 07.12.2020 06:00,10052.0,9965.0
8191,07.12.2020 06:00 - 07.12.2020 07:00,10588.0,10280.0
8192,07.12.2020 07:00 - 07.12.2020 08:00,10840.0,10576.0
8193,07.12.2020 08:00 - 07.12.2020 09:00,10801.0,10518.0
8194,07.12.2020 09:00 - 07.12.2020 10:00,10761.0,10488.0
8195,07.12.2020 10:00 - 07.12.2020 11:00,10789.0,10661.0
8196,07.12.2020 11:00 - 07.12.2020 12:00,10803.0,10602.0
8197,07.12.2020 12:00 - 07.12.2020 13:00,10780.0,10361.0
8198,07.12.2020 13:00 - 07.12.2020 14:00,10826.0,10286.0
8199,07.12.2020 14:00 - 07.12.2020 15:00,11009.0,10404.0
8200,07.12.2020 15:00 - 07.12.2020 16:00,11131.0,10596.0
8201,07.12.2020 16:00 - 07.12.2020 17:00,11114.0,10604.0
8202,07.12.2020 17:00 - 07.12.2020 18:00,11040.0,10501.0
8203,07.12.2020 18:00 - 07.12.2020 19:00,11053.0,10628.0
8204,07.12.2020 19:00 - 07.12.2020 20:00,10909.0,10534.0
8205,07.12.2020 20:00 - 07.12.2020 21:00,10519.0,10249.0
8206,07.12.2020 21:00 - 07.12.2020 22:00,10611.0,10437.0
8207,07.12.2020 22:00 - 07.12.2020 23:00,10392.0,10295.0
8208,07.12.2020 23:00 - 08.12.2020 00:00,9683.0,9908.0
8209,08.12.2020 00:00 - 08.12.2020 01:00,9391.0,9551.0
8210,08.12.2020 01:00 - 08.12.2020 02:00,9240.0,9346.0
8211,08.12.2020 02:00 - 08.12.2020 03:00,9204.0,9300.0
8212,08.12.2020 03:00 - 08.12.2020 04:00,9304.0,9348.0
8213,08.12.2020 04:00 - 08.12.2020 05:00,9694.0,9664.0
8214,08.12.2020 05:00 - 08.12.2020 06:00,10537.0,10325.0
8215,08.12.2020 06:00 - 08.12.2020 07:00,11050.0,10709.0
8216,08.12.2020 07:00 - 08.12.2020 08:00,11304.0,10898.0
8217,08.12.2020 08:00 - 08.12.2020 09:00,11245.0,10800.0
8218,08.12.2020 09:00 - 08.12.2020 10:00,11194.0,10880.0
8219,08.12.2020 10:00 - 08.12.2020 11:00,11222.0,10979.0
8220,08.12.2020 11:00 - 08.12.2020 12:00,11220.0,11039.0
8221,08.12.2020 12:00 - 08.12.2020 13:00,11188.0,11022.0
8222,08.12.2020 13:00 - 08.12.2020 14:00,11228.0,11038.0
8223,08.12.2020 14:00 - 08.12.2020 15:00,11437.0,11221.0
8224,08.12.2020 15:00 - 08.12.2020 16:00,11570.0,11304.0
8225,08.12.2020 16:00 - 08.12.2020 17:00,11545.0,11285.0
8226,08.12.2020 17:00 - 08.12.2020 18:00,11490.0,11195.0
8227,08.12.2020 18:00 - 08.12.2020 19:00,11515.0,11263.0
8228,08.12.2020 19:00 - 08.12.2020 20:00,11325.0,11016.0
8229,08.12.2020 20:00 - 08.12.2020 21:00,10852.0,10617.0
8230,08.12.2020 21:00 - 08.12.2020 22:00,10909.0,10733.0
8231,08.12.2020 22:00 - 08.12.2020 23:00,10661.0,10519.0
8232,08.12.2020 23:00 - 09.12.2020 00:00,10012.0,10171.0
8233,09.12.2020 00:00 - 09.12.2020 01:00,9719.0,9812.0
8234,09.12.2020 01:00 - 09.12.2020 02:00,9561.0,9606.0
8235,09.12.2020 02:00 - 09.12.2020 03:00,9516.0,9598.0
8236,09.12.2020 03:00 - 09.12.2020 04:00,9609.0,9706.0
8237,09.12.2020 04:00 - 09.12.2020 05:00,9986.0,10106.0
8238,09.12.2020 05:00 - 09.12.2020 06:00,10787.0,10819.0
8239,09.12.2020 06:00 - 09.12.2020 07:00,11273.0,11216.0
8240,09.12.2020 07:00 - 09.12.2020 08:00,11505.0,11542.0
8241,09.12.2020 08:00 - 09.12.2020 09:00,11429.0,11427.0
8242,09.12.2020 09:00 - 09.12.2020 10:00,11371.0,11372.0
8243,09.12.2020 10:00 - 09.12.2020 11:00,11386.0,11413.0
8244,09.12.2020 11:00 - 09.12.2020 12:00,11386.0,11397.0
8245,09.12.2020 12:00 - 09.12.2020 13:00,11343.0,11339.0
8246,09.12.2020 13:00 - 09.12.2020 14:00,11368.0,11369.0
8247,09.12.2020 14:00 - 09.12.2020 15:00,11549.0,11555.0
8248,09.12.2020 15:00 - 09.12.2020 16:00,11665.0,11572.0
8249,09.12.2020 16:00 - 09.12.2020 17:00,11643.0,11662.0
8250,09.12.2020 17:00 - 09.12.2020 18:00,11583.0,11563.0
8251,09.12.2020 18:00 - 09.12.2020 19:00,11583.0,11559.0
8252,09.12.2020 19:00 - 09.12.2020 20:00,11381.0,11280.0
8253,09.12.2020 20:00 - 09.12.2020 21:00,10912.0,10771.0
8254,09.12.2020 21:00 - 09.12.2020 22:00,10952.0,10813.0
8255,09.12.2020 22:00 - 09.12.2020 23:00,10718.0,10640.0
8256,09.12.2020 23:00 - 10.12.2020 00:00,10095.0,10267.0
8257,10.12.2020 00:00 - 10.12.2020 01:00,9815.0,10000.0
8258,10.12.2020 01:00 - 10.12.2020 02:00,9663.0,9807.0
8259,10.12.2020 02:00 - 10.12.2020 03:00,9606.0,9784.0
8260,10.12.2020 03:00 - 10.12.2020 04:00,9673.0,9903.0
8261,10.12.2020 04:00 - 10.12.2020 05:00,9997.0,10242.0
8262,10.12.2020 05:00 - 10.12.2020 06:00,10716.0,10997.0
8263,10.12.2020 06:00 - 10.12.2020 07:00,11144.0,11430.0
8264,10.12.2020 07:00 - 10.12.2020 08:00,11341.0,11694.0
8265,10.12.2020 08:00 - 10.12.2020 09:00,11257.0,11600.0
8266,10.12.2020 09:00 - 10.12.2020 10:00,11187.0,11480.0
8267,10.12.2020 10:00 - 10.12.2020 11:00,11188.0,11526.0
8268,10.12.2020 11:00 - 10.12.2020 12:00,11177.0,11509.0
8269,10.12.2020 12:00 - 10.12.2020 13:00,11131.0,11113.0
8270,10.12.2020 13:00 - 10.12.2020 14:00,11144.0,11198.0
8271,10.12.2020 14:00 - 10.12.2020 15:00,11291.0,11480.0
8272,10.12.2020 15:00 - 10.12.2020 16:00,11386.0,11547.0
8273,10.12.2020 16:00 - 10.12.2020 17:00,11364.0,11521.0
8274,10.12.2020 17:00 - 10.12.2020 18:00,11315.0,11519.0
8275,10.12.2020 18:00 - 10.12.2020 19:00,11325.0,11522.0
8276,10.12.2020 19:00 - 10.12.2020 20:00,11156.0,11307.0
8277,10.12.2020 20:00 - 10.12.2020 21:00,10725.0,10829.0
8278,10.12.2020 21:00 - 10.12.2020 22:00,10766.0,10912.0
8279,10.12.2020 22:00 - 10.12.2020 23:00,10541.0,10619.0
8280,10.12.2020 23:00 - 11.12.2020 00:00,10079.0,10148.0
8281,11.12.2020 00:00 - 11.12.2020 01:00,9787.0,9907.0
8282,11.12.2020 01:00 - 11.12.2020 02:00,9620.0,9821.0
8283,11.12.2020 02:00 - 11.12.2020 03:00,9578.0,9730.0
8284,11.12.2020 03:00 - 11.12.2020 04:00,9649.0,9848.0
8285,11.12.2020 04:00 - 11.12.2020 05:00,9995.0,10149.0
8286,11.12.2020 05:00 - 11.12.2020 06:00,10759.0,10817.0
8287,11.12.2020 06:00 - 11.12.2020 07:00,11231.0,11207.0
8288,11.12.2020 07:00 - 11.12.2020 08:00,11485.0,11620.0
8289,11.12.2020 08:00 - 11.12.2020 09:00,11413.0,11671.0
8290,11.12.2020 09:00 - 11.12.2020 10:00,11350.0,11593.0
8291,11.12.2020 10:00 - 11.12.2020 11:00,11351.0,11635.0
8292,11.12.2020 11:00 - 11.12.2020 12:00,11307.0,11671.0
8293,11.12.2020 12:00 - 11.12.2020 13:00,11250.0,11619.0
8294,11.12.2020 13:00 - 11.12.2020 14:00,11245.0,11634.0
8295,11.12.2020 14:00 - 11.12.2020 15:00,11437.0,11839.0
8296,11.12.2020 15:00 - 11.12.2020 16:00,11548.0,11743.0
8297,11.12.2020 16:00 - 11.12.2020 17:00,11504.0,11660.0
8298,11.12.2020 17:00 - 11.12.2020 18:00,11451.0,11583.0
8299,11.12.2020 18:00 - 11.12.2020 19:00,11405.0,11474.0
8300,11.12.2020 19:00 - 11.12.2020 20:00,11182.0,11241.0
8301,11.12.2020 20:00 - 11.12.2020 21:00,10727.0,10878.0
8302,11.12.2020 21:00 - 11.12.2020 22:00,10799.0,10981.0
8303,11.12.2020 22:00 - 11.12.2020 23:00,10559.0,10717.0
8304,11.12.2020 23:00 - 12.12.2020 00:00,10051.0,10261.0
8305,12.12.2020 00:00 - 12.12.2020 01:00,9706.0,9867.0
8306,12.12.2020 01:00 - 12.12.2020 02:00,9513.0,9743.0
8307,12.12.2020 02:00 - 12.12.2020 03:00,9393.0,9657.0
8308,12.12.2020 03:00 - 12.12.2020 04:00,9358.0,9668.0
8309,12.12.2020 04:00 - 12.12.2020 05:00,9439.0,9714.0
8310,12.12.2020 05:00 - 12.12.2020 06:00,9655.0,9965.0
8311,12.12.2020 06:00 - 12.12.2020 07:00,9760.0,10094.0
8312,12.12.2020 07:00 - 12.12.2020 08:00,10023.0,10387.0
8313,12.12.2020 08:00 - 12.12.2020 09:00,10129.0,10392.0
8314,12.12.2020 09:00 - 12.12.2020 10:00,10209.0,10493.0
8315,12.12.2020 10:00 - 12.12.2020 11:00,10263.0,10556.0
8316,12.12.2020 11:00 - 12.12.2020 12:00,10247.0,10553.0
8317,12.12.2020 12:00 - 12.12.2020 13:00,10241.0,10550.0
8318,12.12.2020 13:00 - 12.12.2020 14:00,10282.0,10631.0
8319,12.12.2020 14:00 - 12.12.2020 15:00,10551.0,10977.0
8320,12.12.2020 15:00 - 12.12.2020 16:00,10825.0,11076.0
8321,12.12.2020 16:00 - 12.12.2020 17:00,10930.0,11266.0
8322,12.12.2020 17:00 - 12.12.2020 18:00,10976.0,11369.0
8323,12.12.2020 18:00 - 12.12.2020 19:00,10876.0,11228.0
8324,12.12.2020 19:00 - 12.12.2020 20:00,10563.0,10838.0
8325,12.12.2020 20:00 - 12.12.2020 21:00,10134.0,10412.0
8326,12.12.2020 21:00 - 12.12.2020 22:00,10292.0,10591.0
8327,12.12.2020 22:00 - 12.12.2020 23:00,10128.0,10371.0
8328,12.12.2020 23:00 - 13.12.2020 00:00,9765.0,10035.0
8329,13.12.2020 00:00 - 13.12.2020 01:00,9493.0,9737.0
8330,13.12.2020 01:00 - 13.12.2020 02:00,9339.0,9535.0
8331,13.12.2020 02:00 - 13.12.2020 03:00,9248.0,9425.0
8332,13.12.2020 03:00 - 13.12.2020 04:00,9240.0,9428.0
8333,13.12.2020 04:00 - 13.12.2020 05:00,9308.0,9536.0
8334,13.12.2020 05:00 - 13.12.2020 06:00,9471.0,9672.0
8335,13.12.2020 06:00 - 13.12.2020 07:00,9548.0,9728.0
8336,13.12.2020 07:00 - 13.12.2020 08:00,9782.0,9999.0
8337,13.12.2020 08:00 - 13.12.2020 09:00,9908.0,10103.0
8338,13.12.2020 09:00 - 13.12.2020 10:00,10071.0,10219.0
8339,13.12.2020 10:00 - 13.12.2020 11:00,10206.0,10308.0
8340,13.12.2020 11:00 - 13.12.2020 12:00,10252.0,10400.0
8341,13.12.2020 12:00 - 13.12.2020 13:00,10227.0,10346.0
8342,13.12.2020 13:00 - 13.12.2020 14:00,10256.0,10408.0
8343,13.12.2020 14:00 - 13.12.2020 15:00,10509.0,10710.0
8344,13.12.2020 15:00 - 13.12.2020 16:00,10714.0,10800.0
8345,13.12.2020 16:00 - 13.12.2020 17:00,10765.0,10829.0
8346,13.12.2020 17:00 - 13.12.2020 18:00,10803.0,10861.0
8347,13.12.2020 18:00 - 13.12.2020 19:00,10781.0,10879.0
8348,13.12.2020 19:00 - 13.12.2020 20:00,10588.0,10725.0
8349,13.12.2020 20:00 - 13.12.2020 21:00,10243.0,10353.0
8350,13.12.2020 21:00 - 13.12.2020 22:00,10465.0,10569.0
8351,13.12.2020 22:00 - 13.12.2020 23:00,10331.0,10429.0
8352,13.12.2020 23:00 - 14.12.2020 00:00,9904.0,10105.0
8353,14.12.2020 00:00 - 14.12.2020 01:00,9701.0,9815.0
8354,14.12.2020 01:00 - 14.12.2020 02:00,9594.0,9625.0
8355,14.12.2020 02:00 - 14.12.2020 03:00,9552.0,9563.0
8356,14.12.2020 03:00 - 14.12.2020 04:00,9630.0,9684.0
8357,14.12.2020 04:00 - 14.12.2020 05:00,9975.0,10062.0
8358,14.12.2020 05:00 - 14.12.2020 06:00,10714.0,10801.0
8359,14.12.2020 06:00 - 14.12.2020 07:00,11183.0,11307.0
8360,14.12.2020 07:00 - 14.12.2020 08:00,11400.0,11549.0
8361,14.12.2020 08:00 - 14.12.2020 09:00,11325.0,11559.0
8362,14.12.2020 09:00 - 14.12.2020 10:00,11255.0,11426.0
8363,14.12.2020 10:00 - 14.12.2020 11:00,11266.0,11461.0
8364,14.12.2020 11:00 - 14.12.2020 12:00,11264.0,11499.0
8365,14.12.2020 12:00 - 14.12.2020 13:00,11223.0,11458.0
8366,14.12.2020 13:00 - 14.12.2020 14:00,11241.0,11434.0
8367,14.12.2020 14:00 - 14.12.2020 15:00,11405.0,11596.0
8368,14.12.2020 15:00 - 14.12.2020 16:00,11480.0,11654.0
8369,14.12.2020 16:00 - 14.12.2020 17:00,11448.0,11542.0
8370,14.12.2020 17:00 - 14.12.2020 18:00,11372.0,11421.0
8371,14.12.2020 18:00 - 14.12.2020 19:00,11366.0,11345.0
8372,14.12.2020 19:00 - 14.12.2020 20:00,11217.0,11158.0
8373,14.12.2020 20:00 - 14.12.2020 21:00,10854.0,10757.0
8374,14.12.2020 21:00 - 14.12.2020 22:00,10936.0,10835.0
8375,14.12.2020 22:00 - 14.12.2020 23:00,10723.0,10557.0
8376,14.12.2020 23:00 - 15.12.2020 00:00,10052.0,10092.0
8377,15.12.2020 00:00 - 15.12.2020 01:00,9807.0,9765.0
8378,15.12.2020 01:00 - 15.12.2020 02:00,9691.0,9588.0
8379,15.12.2020 02:00 - 15.12.2020 03:00,9644.0,9464.0
8380,15.12.2020 03:00 - 15.12.2020 04:00,9711.0,9517.0
8381,15.12.2020 04:00 - 15.12.2020 05:00,10030.0,9831.0
8382,15.12.2020 05:00 - 15.12.2020 06:00,10725.0,10458.0
8383,15.12.2020 06:00 - 15.12.2020 07:00,11130.0,10999.0
8384,15.12.2020 07:00 - 15.12.2020 08:00,11328.0,11348.0
8385,15.12.2020 08:00 - 15.12.2020 09:00,11251.0,11268.0
8386,15.12.2020 09:00 - 15.12.2020 10:00,11175.0,11096.0
8387,15.12.2020 10:00 - 15.12.2020 11:00,11184.0,11068.0
8388,15.12.2020 11:00 - 15.12.2020 12:00,11168.0,11084.0
8389,15.12.2020 12:00 - 15.12.2020 13:00,11123.0,11018.0
8390,15.12.2020 13:00 - 15.12.2020 14:00,11130.0,10995.0
8391,15.12.2020 14:00 - 15.12.2020 15:00,11292.0,11129.0
8392,15.12.2020 15:00 - 15.12.2020 16:00,11351.0,11098.0
8393,15.12.2020 16:00 - 15.12.2020 17:00,11323.0,11077.0
8394,15.12.2020 17:00 - 15.12.2020 18:00,11238.0,11043.0
8395,15.12.2020 18:00 - 15.12.2020 19:00,11231.0,11013.0
8396,15.12.2020 19:00 - 15.12.2020 20:00,11053.0,10815.0
8397,15.12.2020 20:00 - 15.12.2020 21:00,10624.0,10355.0
8398,15.12.2020 21:00 - 15.12.2020 22:00,10659.0,10323.0
8399,15.12.2020 22:00 - 15.12.2020 23:00,10425.0,10069.0
8400,15.12.2020 23:00 - 16.12.2020 00:00,9697.0,9490.0
8401,16.12.2020 00:00 - 16.12.2020 01:00,9420.0,9236.0
8402,16.12.2020 01:00 - 16.12.2020 02:00,9275.0,9036.0
8403,16.12.2020 02:00 - 16.12.2020 03:00,9227.0,8980.0
8404,16.12.2020 03:00 - 16.12.2020 04:00,9311.0,9115.0
8405,16.12.2020 04:00 - 16.12.2020 05:00,9652.0,9460.0
8406,16.12.2020 05:00 - 16.12.2020 06:00,10381.0,10157.0
8407,16.12.2020 06:00 - 16.12.2020 07:00,10814.0,10603.0
8408,16.12.2020 07:00 - 16.12.2020 08:00,11036.0,10976.0
8409,16.12.2020 08:00 - 16.12.2020 09:00,10961.0,11071.0
8410,16.12.2020 09:00 - 16.12.2020 10:00,10908.0,10961.0
8411,16.12.2020 10:00 - 16.12.2020 11:00,10928.0,10981.0
8412,16.12.2020 11:00 - 16.12.2020 12:00,10932.0,10866.0
8413,16.12.2020 12:00 - 16.12.2020 13:00,10902.0,10805.0
8414,16.12.2020 13:00 - 16.12.2020 14:00,10925.0,10737.0
8415,16.12.2020 14:00 - 16.12.2020 15:00,11090.0,10971.0
8416,16.12.2020 15:00 - 16.12.2020 16:00,11159.0,11012.0
8417,16.12.2020 16:00 - 16.12.2020 17:00,11146.0,10967.0
8418,16.12.2020 17:00 - 16.12.2020 18:00,11089.0,11036.0
8419,16.12.2020 18:00 - 16.12.2020 19:00,11097.0,11065.0
8420,16.12.2020 19:00 - 16.12.2020 20:00,10922.0,10779.0
8421,16.12.2020 20:00 - 16.12.2020 21:00,10498.0,10315.0
8422,16.12.2020 21:00 - 16.12.2020 22:00,10544.0,10343.0
8423,16.12.2020 22:00 - 16.12.2020 23:00,10334.0,10089.0
8424,16.12.2020 23:00 - 17.12.2020 00:00,9707.0,9672.0
8425,17.12.2020 00:00 - 17.12.2020 01:00,9461.0,9323.0
8426,17.12.2020 01:00 - 17.12.2020 02:00,9335.0,9135.0
8427,17.12.2020 02:00 - 17.12.2020 03:00,9301.0,9073.0
8428,17.12.2020 03:00 - 17.12.2020 04:00,9389.0,9070.0
8429,17.12.2020 04:00 - 17.12.2020 05:00,9724.0,9395.0
8430,17.12.2020 05:00 - 17.12.2020 06:00,10431.0,10127.0
8431,17.12.2020 06:00 - 17.12.2020 07:00,10863.0,10634.0
8432,17.12.2020 07:00 - 17.12.2020 08:00,11087.0,10962.0
8433,17.12.2020 08:00 - 17.12.2020 09:00,11043.0,10907.0
8434,17.12.2020 09:00 - 17.12.2020 10:00,10995.0,10818.0
8435,17.12.2020 10:00 - 17.12.2020 11:00,11037.0,10863.0
8436,17.12.2020 11:00 - 17.12.2020 12:00,11060.0,10909.0
8437,17.12.2020 12:00 - 17.12.2020 13:00,11041.0,10816.0
8438,17.12.2020 13:00 - 17.12.2020 14:00,11082.0,10904.0
8439,17.12.2020 14:00 - 17.12.2020 15:00,11271.0,11151.0
8440,17.12.2020 15:00 - 17.12.2020 16:00,11368.0,11205.0
8441,17.12.2020 16:00 - 17.12.2020 17:00,11381.0,11173.0
