"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - BZN|FI","Actual Total Load [MW] - BZN|FI"
"15.09.2017 02:00 - 15.09.2017 03:00","7504","7569"
"15.09.2017 03:00 - 15.09.2017 04:00","7583","7642"
"15.09.2017 04:00 - 15.09.2017 05:00","7891","7937"
"15.09.2017 05:00 - 15.09.2017 06:00","8611","8695"
"15.09.2017 06:00 - 15.09.2017 07:00","9122","9103"
"15.09.2017 07:00 - 15.09.2017 08:00","9422","9314"
"15.09.2017 08:00 - 15.09.2017 09:00","9554","9545"
"15.09.2017 09:00 - 15.09.2017 10:00","9566","9539"
"15.09.2017 10:00 - 15.09.2017 11:00","9621","9610"
"15.09.2017 11:00 - 15.09.2017 12:00","9570","9573"
"15.09.2017 12:00 - 15.09.2017 13:00","9491","9335"
"15.09.2017 13:00 - 15.09.2017 14:00","9342","9307"
"15.09.2017 14:00 - 15.09.2017 15:00","9314","9288"
"15.09.2017 15:00 - 15.09.2017 16:00","9263","9180"
"15.09.2017 16:00 - 15.09.2017 17:00","9276","9250"
"15.09.2017 17:00 - 15.09.2017 18:00","9284","9276"
"15.09.2017 18:00 - 15.09.2017 19:00","9414","9437"
"15.09.2017 19:00 - 15.09.2017 20:00","9544","9608"
"15.09.2017 20:00 - 15.09.2017 21:00","9218","9158"
"15.09.2017 21:00 - 15.09.2017 22:00","8973","9138"
"15.09.2017 22:00 - 15.09.2017 23:00","8659","8839"
"15.09.2017 23:00 - 16.09.2017 00:00","8021","8299"
"16.09.2017 00:00 - 16.09.2017 01:00","7632","7922"
"16.09.2017 01:00 - 16.09.2017 02:00","7437","7739"
"16.09.2017 02:00 - 16.09.2017 03:00","7420","7672"
"16.09.2017 03:00 - 16.09.2017 04:00","7436","7660"
"16.09.2017 04:00 - 16.09.2017 05:00","7521","7791"
"16.09.2017 05:00 - 16.09.2017 06:00","7664","7960"
"16.09.2017 06:00 - 16.09.2017 07:00","7735","7948"
"16.09.2017 07:00 - 16.09.2017 08:00","8024","8276"
"16.09.2017 08:00 - 16.09.2017 09:00","8309","8537"
"16.09.2017 09:00 - 16.09.2017 10:00","8396","8649"
"16.09.2017 10:00 - 16.09.2017 11:00","8404","8672"
"16.09.2017 11:00 - 16.09.2017 12:00","8396","8582"
"16.09.2017 12:00 - 16.09.2017 13:00","8336","8573"
"16.09.2017 13:00 - 16.09.2017 14:00","8417","8494"
"16.09.2017 14:00 - 16.09.2017 15:00","8524","8511"
"16.09.2017 15:00 - 16.09.2017 16:00","8532","8600"
"16.09.2017 16:00 - 16.09.2017 17:00","8735","8692"
"16.09.2017 17:00 - 16.09.2017 18:00","8832","8829"
"16.09.2017 18:00 - 16.09.2017 19:00","9050","8914"
"16.09.2017 19:00 - 16.09.2017 20:00","9152","9013"
"16.09.2017 20:00 - 16.09.2017 21:00","8867","8639"
"16.09.2017 21:00 - 16.09.2017 22:00","8751","8453"
"16.09.2017 22:00 - 16.09.2017 23:00","8499","8246"
"16.09.2017 23:00 - 17.09.2017 00:00","8030","7823"
"17.09.2017 00:00 - 17.09.2017 01:00","7774","7428"
"17.09.2017 01:00 - 17.09.2017 02:00","7602","7263"
"17.09.2017 02:00 - 17.09.2017 03:00","7549","7244"
"17.09.2017 03:00 - 17.09.2017 04:00","7556","7291"
"17.09.2017 04:00 - 17.09.2017 05:00","7634","7392"
"17.09.2017 05:00 - 17.09.2017 06:00","7657","7465"
"17.09.2017 06:00 - 17.09.2017 07:00","7612","7428"
"17.09.2017 07:00 - 17.09.2017 08:00","7836","7730"
"17.09.2017 08:00 - 17.09.2017 09:00","8056","7965"
"17.09.2017 09:00 - 17.09.2017 10:00","8258","8148"
"17.09.2017 10:00 - 17.09.2017 11:00","8390","8266"
"17.09.2017 11:00 - 17.09.2017 12:00","8365","8183"
"17.09.2017 12:00 - 17.09.2017 13:00","8311","8109"
"17.09.2017 13:00 - 17.09.2017 14:00","8288","8056"
"17.09.2017 14:00 - 17.09.2017 15:00","8234","8087"
"17.09.2017 15:00 - 17.09.2017 16:00","8306","8092"
"17.09.2017 16:00 - 17.09.2017 17:00","8415","8233"
"17.09.2017 17:00 - 17.09.2017 18:00","8530","8402"
"17.09.2017 18:00 - 17.09.2017 19:00","8796","8620"
"17.09.2017 19:00 - 17.09.2017 20:00","8991","8942"
"17.09.2017 20:00 - 17.09.2017 21:00","8750","8520"
"17.09.2017 21:00 - 17.09.2017 22:00","8725","8600"
"17.09.2017 22:00 - 17.09.2017 23:00","8538","8449"
"17.09.2017 23:00 - 18.09.2017 00:00","7987","8023"
"18.09.2017 00:00 - 18.09.2017 01:00","7737","7714"
"18.09.2017 01:00 - 18.09.2017 02:00","7611","7522"
"18.09.2017 02:00 - 18.09.2017 03:00","7593","7435"
"18.09.2017 03:00 - 18.09.2017 04:00","7663","7519"
"18.09.2017 04:00 - 18.09.2017 05:00","7993","7917"
"18.09.2017 05:00 - 18.09.2017 06:00","8723","8752"
"18.09.2017 06:00 - 18.09.2017 07:00","9226","9165"
"18.09.2017 07:00 - 18.09.2017 08:00","9469","9426"
"18.09.2017 08:00 - 18.09.2017 09:00","9529","9515"
"18.09.2017 09:00 - 18.09.2017 10:00","9505","9503"
"18.09.2017 10:00 - 18.09.2017 11:00","9520","9546"
"18.09.2017 11:00 - 18.09.2017 12:00","9496","9462"
"18.09.2017 12:00 - 18.09.2017 13:00","9384","9465"
"18.09.2017 13:00 - 18.09.2017 14:00","9321","9357"
"18.09.2017 14:00 - 18.09.2017 15:00","9266","9306"
"18.09.2017 15:00 - 18.09.2017 16:00","9217","9202"
"18.09.2017 16:00 - 18.09.2017 17:00","9227","9120"
"18.09.2017 17:00 - 18.09.2017 18:00","9266","9077"
"18.09.2017 18:00 - 18.09.2017 19:00","9470","9267"
"18.09.2017 19:00 - 18.09.2017 20:00","9673","9385"
"18.09.2017 20:00 - 18.09.2017 21:00","9295","8967"
"18.09.2017 21:00 - 18.09.2017 22:00","9081","8892"
"18.09.2017 22:00 - 18.09.2017 23:00","8790","8564"
"18.09.2017 23:00 - 19.09.2017 00:00","8116","8043"
"19.09.2017 00:00 - 19.09.2017 01:00","7805","7660"
"19.09.2017 01:00 - 19.09.2017 02:00","7656","7444"
"19.09.2017 02:00 - 19.09.2017 03:00","7646","7482"
"19.09.2017 03:00 - 19.09.2017 04:00","7737","7516"
"19.09.2017 04:00 - 19.09.2017 05:00","8083","7750"
"19.09.2017 05:00 - 19.09.2017 06:00","8879","8557"
"19.09.2017 06:00 - 19.09.2017 07:00","9363","8970"
"19.09.2017 07:00 - 19.09.2017 08:00","9597","9172"
"19.09.2017 08:00 - 19.09.2017 09:00","9706","N/A"
"19.09.2017 09:00 - 19.09.2017 10:00","9725","9284"
"19.09.2017 10:00 - 19.09.2017 11:00","9749","9341"
"19.09.2017 11:00 - 19.09.2017 12:00","9716","9475"
"19.09.2017 12:00 - 19.09.2017 13:00","9688","9335"
"19.09.2017 13:00 - 19.09.2017 14:00","9615","9306"
"19.09.2017 14:00 - 19.09.2017 15:00","9592","9260"
"19.09.2017 15:00 - 19.09.2017 16:00","9494","9237"
"19.09.2017 16:00 - 19.09.2017 17:00","9489","9270"
"19.09.2017 17:00 - 19.09.2017 18:00","9459","9184"
"19.09.2017 18:00 - 19.09.2017 19:00","9685","9447"
"19.09.2017 19:00 - 19.09.2017 20:00","9849","9638"
"19.09.2017 20:00 - 19.09.2017 21:00","9435","9037"
"19.09.2017 21:00 - 19.09.2017 22:00","9185","8828"
"19.09.2017 22:00 - 19.09.2017 23:00","8875","8568"
"19.09.2017 23:00 - 20.09.2017 00:00","8162","8074"
"20.09.2017 00:00 - 20.09.2017 01:00","7846","7696"
"20.09.2017 01:00 - 20.09.2017 02:00","7685","7517"
"20.09.2017 02:00 - 20.09.2017 03:00","7664","7480"
"20.09.2017 03:00 - 20.09.2017 04:00","7756","7494"
"20.09.2017 04:00 - 20.09.2017 05:00","8105","7805"
"20.09.2017 05:00 - 20.09.2017 06:00","8944","8600"
"20.09.2017 06:00 - 20.09.2017 07:00","9421","9006"
"20.09.2017 07:00 - 20.09.2017 08:00","9652","9267"
"20.09.2017 08:00 - 20.09.2017 09:00","9772","9392"
"20.09.2017 09:00 - 20.09.2017 10:00","9788","9408"
"20.09.2017 10:00 - 20.09.2017 11:00","9811","9475"
"20.09.2017 11:00 - 20.09.2017 12:00","9825","9434"
"20.09.2017 12:00 - 20.09.2017 13:00","9745","9341"
"20.09.2017 13:00 - 20.09.2017 14:00","9696","9294"
"20.09.2017 14:00 - 20.09.2017 15:00","9632","9302"
"20.09.2017 15:00 - 20.09.2017 16:00","9533","9230"
"20.09.2017 16:00 - 20.09.2017 17:00","9490","9197"
"20.09.2017 17:00 - 20.09.2017 18:00","9443","9333"
"20.09.2017 18:00 - 20.09.2017 19:00","9676","9543"
"20.09.2017 19:00 - 20.09.2017 20:00","9842","9593"
"20.09.2017 20:00 - 20.09.2017 21:00","9435","9033"
"20.09.2017 21:00 - 20.09.2017 22:00","9167","8858"
"20.09.2017 22:00 - 20.09.2017 23:00","8851","8535"
"20.09.2017 23:00 - 21.09.2017 00:00","8198","8020"
"21.09.2017 00:00 - 21.09.2017 01:00","7871","7651"
"21.09.2017 01:00 - 21.09.2017 02:00","7701","7412"
"21.09.2017 02:00 - 21.09.2017 03:00","7681","7411"
"21.09.2017 03:00 - 21.09.2017 04:00","7758","7468"
"21.09.2017 04:00 - 21.09.2017 05:00","8101","7849"
"21.09.2017 05:00 - 21.09.2017 06:00","8942","8618"
"21.09.2017 06:00 - 21.09.2017 07:00","9407","9050"
"21.09.2017 07:00 - 21.09.2017 08:00","9614","9277"
"21.09.2017 08:00 - 21.09.2017 09:00","9697","9382"
"21.09.2017 09:00 - 21.09.2017 10:00","9684","9325"
"21.09.2017 10:00 - 21.09.2017 11:00","9667","9297"
"21.09.2017 11:00 - 21.09.2017 12:00","9642","9330"
"21.09.2017 12:00 - 21.09.2017 13:00","9582","9195"
"21.09.2017 13:00 - 21.09.2017 14:00","9526","9069"
"21.09.2017 14:00 - 21.09.2017 15:00","9455","8933"
"21.09.2017 15:00 - 21.09.2017 16:00","9410","8858"
"21.09.2017 16:00 - 21.09.2017 17:00","9370","8768"
"21.09.2017 17:00 - 21.09.2017 18:00","9329","8819"
"21.09.2017 18:00 - 21.09.2017 19:00","9593","9185"
"21.09.2017 19:00 - 21.09.2017 20:00","9748","9363"
"21.09.2017 20:00 - 21.09.2017 21:00","9306","8816"
"21.09.2017 21:00 - 21.09.2017 22:00","9047","8679"
"21.09.2017 22:00 - 21.09.2017 23:00","8738","8392"
"21.09.2017 23:00 - 22.09.2017 00:00","7947","7906"
"22.09.2017 00:00 - 22.09.2017 01:00","7615","7586"
"22.09.2017 01:00 - 22.09.2017 02:00","7442","7407"
"22.09.2017 02:00 - 22.09.2017 03:00","7426","7413"
"22.09.2017 03:00 - 22.09.2017 04:00","7501","7518"
"22.09.2017 04:00 - 22.09.2017 05:00","7837","7891"
"22.09.2017 05:00 - 22.09.2017 06:00","8687","8776"
"22.09.2017 06:00 - 22.09.2017 07:00","9181","9215"
"22.09.2017 07:00 - 22.09.2017 08:00","9441","9387"
"22.09.2017 08:00 - 22.09.2017 09:00","9619","9513"
"22.09.2017 09:00 - 22.09.2017 10:00","9621","9510"
"22.09.2017 10:00 - 22.09.2017 11:00","9624","9535"
"22.09.2017 11:00 - 22.09.2017 12:00","9596","9588"
"22.09.2017 12:00 - 22.09.2017 13:00","9475","9491"
"22.09.2017 13:00 - 22.09.2017 14:00","9395","9352"
"22.09.2017 14:00 - 22.09.2017 15:00","9284","9299"
"22.09.2017 15:00 - 22.09.2017 16:00","9219","9233"
"22.09.2017 16:00 - 22.09.2017 17:00","9191","9218"
"22.09.2017 17:00 - 22.09.2017 18:00","9162","9221"
"22.09.2017 18:00 - 22.09.2017 19:00","9384","9483"
"22.09.2017 19:00 - 22.09.2017 20:00","9470","9475"
"22.09.2017 20:00 - 22.09.2017 21:00","9018","8934"
"22.09.2017 21:00 - 22.09.2017 22:00","8800","8842"
"22.09.2017 22:00 - 22.09.2017 23:00","8508","8560"
"22.09.2017 23:00 - 23.09.2017 00:00","7823","8006"
"23.09.2017 00:00 - 23.09.2017 01:00","7424","7620"
"23.09.2017 01:00 - 23.09.2017 02:00","7250","7498"
"23.09.2017 02:00 - 23.09.2017 03:00","7211","7416"
"23.09.2017 03:00 - 23.09.2017 04:00","7212","7512"
"23.09.2017 04:00 - 23.09.2017 05:00","7362","7622"
"23.09.2017 05:00 - 23.09.2017 06:00","7609","7853"
"23.09.2017 06:00 - 23.09.2017 07:00","7632","7859"
"23.09.2017 07:00 - 23.09.2017 08:00","7923","8023"
"23.09.2017 08:00 - 23.09.2017 09:00","8200","8305"
"23.09.2017 09:00 - 23.09.2017 10:00","8330","8415"
"23.09.2017 10:00 - 23.09.2017 11:00","8294","8505"
"23.09.2017 11:00 - 23.09.2017 12:00","8207","8550"
"23.09.2017 12:00 - 23.09.2017 13:00","8173","8474"
"23.09.2017 13:00 - 23.09.2017 14:00","8119","8375"
"23.09.2017 14:00 - 23.09.2017 15:00","8113","8456"
"23.09.2017 15:00 - 23.09.2017 16:00","8219","8539"
"23.09.2017 16:00 - 23.09.2017 17:00","8390","8639"
"23.09.2017 17:00 - 23.09.2017 18:00","8588","8857"
"23.09.2017 18:00 - 23.09.2017 19:00","8890","9147"
"23.09.2017 19:00 - 23.09.2017 20:00","8980","9229"
"23.09.2017 20:00 - 23.09.2017 21:00","8630","8753"
"23.09.2017 21:00 - 23.09.2017 22:00","8508","8731"
"23.09.2017 22:00 - 23.09.2017 23:00","8276","8538"
"23.09.2017 23:00 - 24.09.2017 00:00","8025","8106"
"24.09.2017 00:00 - 24.09.2017 01:00","7689","7739"
"24.09.2017 01:00 - 24.09.2017 02:00","7495","7576"
"24.09.2017 02:00 - 24.09.2017 03:00","7431","7493"
"24.09.2017 03:00 - 24.09.2017 04:00","7412","7530"
"24.09.2017 04:00 - 24.09.2017 05:00","7497","7601"
"24.09.2017 05:00 - 24.09.2017 06:00","7565","7752"
"24.09.2017 06:00 - 24.09.2017 07:00","7511","7610"
"24.09.2017 07:00 - 24.09.2017 08:00","7685","7816"
"24.09.2017 08:00 - 24.09.2017 09:00","7923","8034"
"24.09.2017 09:00 - 24.09.2017 10:00","8106","8212"
"24.09.2017 10:00 - 24.09.2017 11:00","8204","8247"
"24.09.2017 11:00 - 24.09.2017 12:00","8170","8210"
"24.09.2017 12:00 - 24.09.2017 13:00","8046","8123"
"24.09.2017 13:00 - 24.09.2017 14:00","7956","8097"
"24.09.2017 14:00 - 24.09.2017 15:00","7933","8012"
"24.09.2017 15:00 - 24.09.2017 16:00","7989","8057"
"24.09.2017 16:00 - 24.09.2017 17:00","8143","8201"
"24.09.2017 17:00 - 24.09.2017 18:00","8265","8319"
"24.09.2017 18:00 - 24.09.2017 19:00","8635","8805"
"24.09.2017 19:00 - 24.09.2017 20:00","8842","9005"
"24.09.2017 20:00 - 24.09.2017 21:00","8499","8546"
"24.09.2017 21:00 - 24.09.2017 22:00","8481","8617"
"24.09.2017 22:00 - 24.09.2017 23:00","8309","8479"
"24.09.2017 23:00 - 25.09.2017 00:00","8059","8039"
"25.09.2017 00:00 - 25.09.2017 01:00","7773","7720"
"25.09.2017 01:00 - 25.09.2017 02:00","7611","7644"
"25.09.2017 02:00 - 25.09.2017 03:00","7554","7655"
"25.09.2017 03:00 - 25.09.2017 04:00","7628","7758"
"25.09.2017 04:00 - 25.09.2017 05:00","7985","8179"
"25.09.2017 05:00 - 25.09.2017 06:00","8814","9010"
"25.09.2017 06:00 - 25.09.2017 07:00","9256","9454"
"25.09.2017 07:00 - 25.09.2017 08:00","9476","9669"
"25.09.2017 08:00 - 25.09.2017 09:00","9501","9781"
"25.09.2017 09:00 - 25.09.2017 10:00","9441","9714"
"25.09.2017 10:00 - 25.09.2017 11:00","9364","9633"
"25.09.2017 11:00 - 25.09.2017 12:00","9298","9413"
"25.09.2017 12:00 - 25.09.2017 13:00","9174","9243"
"25.09.2017 13:00 - 25.09.2017 14:00","9068","9195"
"25.09.2017 14:00 - 25.09.2017 15:00","9009","9070"
"25.09.2017 15:00 - 25.09.2017 16:00","8944","9063"
"25.09.2017 16:00 - 25.09.2017 17:00","8970","9133"
"25.09.2017 17:00 - 25.09.2017 18:00","9004","9163"
"25.09.2017 18:00 - 25.09.2017 19:00","9358","9558"
"25.09.2017 19:00 - 25.09.2017 20:00","9533","9663"
"25.09.2017 20:00 - 25.09.2017 21:00","9087","9158"
"25.09.2017 21:00 - 25.09.2017 22:00","8909","9025"
"25.09.2017 22:00 - 25.09.2017 23:00","8633","8692"
"25.09.2017 23:00 - 26.09.2017 00:00","8215","8253"
"26.09.2017 00:00 - 26.09.2017 01:00","7884","7901"
"26.09.2017 01:00 - 26.09.2017 02:00","7711","7755"
"26.09.2017 02:00 - 26.09.2017 03:00","7686","7702"
"26.09.2017 03:00 - 26.09.2017 04:00","7751","7802"
"26.09.2017 04:00 - 26.09.2017 05:00","8065","8147"
"26.09.2017 05:00 - 26.09.2017 06:00","8905","9045"
"26.09.2017 06:00 - 26.09.2017 07:00","9272","9509"
"26.09.2017 07:00 - 26.09.2017 08:00","9429","9684"
"26.09.2017 08:00 - 26.09.2017 09:00","9491","9804"
"26.09.2017 09:00 - 26.09.2017 10:00","9457","9750"
"26.09.2017 10:00 - 26.09.2017 11:00","9440","9756"
"26.09.2017 11:00 - 26.09.2017 12:00","9472","9730"
"26.09.2017 12:00 - 26.09.2017 13:00","9369","9583"
"26.09.2017 13:00 - 26.09.2017 14:00","9305","9555"
"26.09.2017 14:00 - 26.09.2017 15:00","9235","9407"
"26.09.2017 15:00 - 26.09.2017 16:00","9181","9411"
"26.09.2017 16:00 - 26.09.2017 17:00","9193","9461"
"26.09.2017 17:00 - 26.09.2017 18:00","9214","9528"
"26.09.2017 18:00 - 26.09.2017 19:00","9563","9896"
"26.09.2017 19:00 - 26.09.2017 20:00","9686","9866"
"26.09.2017 20:00 - 26.09.2017 21:00","9206","9273"
"26.09.2017 21:00 - 26.09.2017 22:00","8990","9067"
"26.09.2017 22:00 - 26.09.2017 23:00","8706","8798"
"26.09.2017 23:00 - 27.09.2017 00:00","8271","8310"
"27.09.2017 00:00 - 27.09.2017 01:00","7916","7912"
"27.09.2017 01:00 - 27.09.2017 02:00","7729","7716"
"27.09.2017 02:00 - 27.09.2017 03:00","7701","7649"
"27.09.2017 03:00 - 27.09.2017 04:00","7768","7721"
"27.09.2017 04:00 - 27.09.2017 05:00","8108","8089"
"27.09.2017 05:00 - 27.09.2017 06:00","9007","8983"
"27.09.2017 06:00 - 27.09.2017 07:00","9442","9496"
"27.09.2017 07:00 - 27.09.2017 08:00","9609","9660"
"27.09.2017 08:00 - 27.09.2017 09:00","9676","9710"
"27.09.2017 09:00 - 27.09.2017 10:00","9626","9690"
"27.09.2017 10:00 - 27.09.2017 11:00","9562","9690"
"27.09.2017 11:00 - 27.09.2017 12:00","9507","9690"
"27.09.2017 12:00 - 27.09.2017 13:00","9365","9682"
"27.09.2017 13:00 - 27.09.2017 14:00","9343","9553"
"27.09.2017 14:00 - 27.09.2017 15:00","9270","9439"
"27.09.2017 15:00 - 27.09.2017 16:00","9184","9451"
"27.09.2017 16:00 - 27.09.2017 17:00","9220","9452"
"27.09.2017 17:00 - 27.09.2017 18:00","9280","9489"
"27.09.2017 18:00 - 27.09.2017 19:00","9704","9976"
"27.09.2017 19:00 - 27.09.2017 20:00","9858","9998"
"27.09.2017 20:00 - 27.09.2017 21:00","9353","9483"
"27.09.2017 21:00 - 27.09.2017 22:00","9127","9241"
"27.09.2017 22:00 - 27.09.2017 23:00","8821","9005"
"27.09.2017 23:00 - 28.09.2017 00:00","8429","8464"
"28.09.2017 00:00 - 28.09.2017 01:00","8061","8043"
"28.09.2017 01:00 - 28.09.2017 02:00","7868","7835"
"28.09.2017 02:00 - 28.09.2017 03:00","7823","7785"
"28.09.2017 03:00 - 28.09.2017 04:00","7889","7862"
"28.09.2017 04:00 - 28.09.2017 05:00","8221","8200"
"28.09.2017 05:00 - 28.09.2017 06:00","9104","9018"
"28.09.2017 06:00 - 28.09.2017 07:00","9548","9434"
"28.09.2017 07:00 - 28.09.2017 08:00","9685","9589"
"28.09.2017 08:00 - 28.09.2017 09:00","9760","9691"
"28.09.2017 09:00 - 28.09.2017 10:00","9726","9639"
"28.09.2017 10:00 - 28.09.2017 11:00","9669","9691"
"28.09.2017 11:00 - 28.09.2017 12:00","9647","9673"
"28.09.2017 12:00 - 28.09.2017 13:00","9498","9549"
"28.09.2017 13:00 - 28.09.2017 14:00","9447","9478"
"28.09.2017 14:00 - 28.09.2017 15:00","9369","9356"
"28.09.2017 15:00 - 28.09.2017 16:00","9358","9278"
"28.09.2017 16:00 - 28.09.2017 17:00","9383","9293"
"28.09.2017 17:00 - 28.09.2017 18:00","9414","9392"
"28.09.2017 18:00 - 28.09.2017 19:00","9806","9850"
"28.09.2017 19:00 - 28.09.2017 20:00","9900","9896"
"28.09.2017 20:00 - 28.09.2017 21:00","9396","9414"
"28.09.2017 21:00 - 28.09.2017 22:00","9156","9225"
"28.09.2017 22:00 - 28.09.2017 23:00","8861","8938"
"28.09.2017 23:00 - 29.09.2017 00:00","8434","8428"
"29.09.2017 00:00 - 29.09.2017 01:00","8078","8101"
"29.09.2017 01:00 - 29.09.2017 02:00","7895","7953"
"29.09.2017 02:00 - 29.09.2017 03:00","7867","7910"
"29.09.2017 03:00 - 29.09.2017 04:00","7944","8018"
"29.09.2017 04:00 - 29.09.2017 05:00","8280","8329"
"29.09.2017 05:00 - 29.09.2017 06:00","9169","9279"
"29.09.2017 06:00 - 29.09.2017 07:00","9645","9711"
"29.09.2017 07:00 - 29.09.2017 08:00","9774","9815"
"29.09.2017 08:00 - 29.09.2017 09:00","9863","9944"
"29.09.2017 09:00 - 29.09.2017 10:00","9829","9992"
"29.09.2017 10:00 - 29.09.2017 11:00","9783","9945"
"29.09.2017 11:00 - 29.09.2017 12:00","9749","9892"
"29.09.2017 12:00 - 29.09.2017 13:00","9640","9747"
"29.09.2017 13:00 - 29.09.2017 14:00","9528","9618"
"29.09.2017 14:00 - 29.09.2017 15:00","9438","9561"
"29.09.2017 15:00 - 29.09.2017 16:00","9405","9496"
"29.09.2017 16:00 - 29.09.2017 17:00","9417","9490"
"29.09.2017 17:00 - 29.09.2017 18:00","9502","9535"
"29.09.2017 18:00 - 29.09.2017 19:00","9801","9953"
"29.09.2017 19:00 - 29.09.2017 20:00","9793","9926"
"29.09.2017 20:00 - 29.09.2017 21:00","9240","9433"
"29.09.2017 21:00 - 29.09.2017 22:00","9051","9289"
"29.09.2017 22:00 - 29.09.2017 23:00","8778","8966"
"29.09.2017 23:00 - 30.09.2017 00:00","8314","8388"
"30.09.2017 00:00 - 30.09.2017 01:00","7935","8080"
"30.09.2017 01:00 - 30.09.2017 02:00","7769","7877"
"30.09.2017 02:00 - 30.09.2017 03:00","7689","7834"
"30.09.2017 03:00 - 30.09.2017 04:00","7719","7886"
"30.09.2017 04:00 - 30.09.2017 05:00","7882","7967"
"30.09.2017 05:00 - 30.09.2017 06:00","8160","8313"
"30.09.2017 06:00 - 30.09.2017 07:00","8159","8408"
"30.09.2017 07:00 - 30.09.2017 08:00","8386","8630"
"30.09.2017 08:00 - 30.09.2017 09:00","8655","8928"
"30.09.2017 09:00 - 30.09.2017 10:00","8792","9036"
"30.09.2017 10:00 - 30.09.2017 11:00","8832","9092"
"30.09.2017 11:00 - 30.09.2017 12:00","8842","9089"
"30.09.2017 12:00 - 30.09.2017 13:00","8822","9079"
"30.09.2017 13:00 - 30.09.2017 14:00","8758","9039"
"30.09.2017 14:00 - 30.09.2017 15:00","8819","9029"
"30.09.2017 15:00 - 30.09.2017 16:00","8928","9210"
"30.09.2017 16:00 - 30.09.2017 17:00","9112","9364"
"30.09.2017 17:00 - 30.09.2017 18:00","9356","9609"
"30.09.2017 18:00 - 30.09.2017 19:00","9627","9902"
"30.09.2017 19:00 - 30.09.2017 20:00","9569","9609"
"30.09.2017 20:00 - 30.09.2017 21:00","9070","9103"
"30.09.2017 21:00 - 30.09.2017 22:00","9009","9084"
"30.09.2017 22:00 - 30.09.2017 23:00","8798","8918"
"30.09.2017 23:00 - 01.10.2017 00:00","8470","8447"
"01.10.2017 00:00 - 01.10.2017 01:00","8131","8053"
"01.10.2017 01:00 - 01.10.2017 02:00","7951","7869"
"01.10.2017 02:00 - 01.10.2017 03:00","7858","7784"
"01.10.2017 03:00 - 01.10.2017 04:00","7848","7794"
"01.10.2017 04:00 - 01.10.2017 05:00","7927","7890"
"01.10.2017 05:00 - 01.10.2017 06:00","8039","8060"
"01.10.2017 06:00 - 01.10.2017 07:00","7991","8050"
"01.10.2017 07:00 - 01.10.2017 08:00","8125","8142"
"01.10.2017 08:00 - 01.10.2017 09:00","8380","8464"
"01.10.2017 09:00 - 01.10.2017 10:00","8597","8653"
"01.10.2017 10:00 - 01.10.2017 11:00","8713","8792"
"01.10.2017 11:00 - 01.10.2017 12:00","8769","8835"
"01.10.2017 12:00 - 01.10.2017 13:00","8702","8789"
"01.10.2017 13:00 - 01.10.2017 14:00","8689","8738"
"01.10.2017 14:00 - 01.10.2017 15:00","8661","8717"
"01.10.2017 15:00 - 01.10.2017 16:00","8690","8835"
"01.10.2017 16:00 - 01.10.2017 17:00","8789","8986"
"01.10.2017 17:00 - 01.10.2017 18:00","8934","9193"
"01.10.2017 18:00 - 01.10.2017 19:00","9349","9530"
"01.10.2017 19:00 - 01.10.2017 20:00","9337","9382"
"01.10.2017 20:00 - 01.10.2017 21:00","8947","8974"
"01.10.2017 21:00 - 01.10.2017 22:00","8881","8992"
"01.10.2017 22:00 - 01.10.2017 23:00","8808","8844"
"01.10.2017 23:00 - 02.10.2017 00:00","8413","8283"
"02.10.2017 00:00 - 02.10.2017 01:00","8122","7962"
"02.10.2017 01:00 - 02.10.2017 02:00","7976","7830"
"02.10.2017 02:00 - 02.10.2017 03:00","7962","7778"
"02.10.2017 03:00 - 02.10.2017 04:00","8039","7827"
"02.10.2017 04:00 - 02.10.2017 05:00","8418","8029"
"02.10.2017 05:00 - 02.10.2017 06:00","9278","8865"
"02.10.2017 06:00 - 02.10.2017 07:00","9768","9381"
"02.10.2017 07:00 - 02.10.2017 08:00","9950","9539"
"02.10.2017 08:00 - 02.10.2017 09:00","10001","9673"
"02.10.2017 09:00 - 02.10.2017 10:00","9993","9651"
"02.10.2017 10:00 - 02.10.2017 11:00","9954","9662"
"02.10.2017 11:00 - 02.10.2017 12:00","9921","9767"
"02.10.2017 12:00 - 02.10.2017 13:00","9855","9690"
"02.10.2017 13:00 - 02.10.2017 14:00","9806","9748"
"02.10.2017 14:00 - 02.10.2017 15:00","9722","9748"
"02.10.2017 15:00 - 02.10.2017 16:00","9672","9607"
"02.10.2017 16:00 - 02.10.2017 17:00","9686","9598"
"02.10.2017 17:00 - 02.10.2017 18:00","9738","9708"
"02.10.2017 18:00 - 02.10.2017 19:00","10069","10114"
"02.10.2017 19:00 - 02.10.2017 20:00","10065","9918"
"02.10.2017 20:00 - 02.10.2017 21:00","9569","9384"
"02.10.2017 21:00 - 02.10.2017 22:00","9367","9225"
"02.10.2017 22:00 - 02.10.2017 23:00","9107","8956"
"02.10.2017 23:00 - 03.10.2017 00:00","8377","8375"
"03.10.2017 00:00 - 03.10.2017 01:00","8060","8039"
"03.10.2017 01:00 - 03.10.2017 02:00","7923","7910"
"03.10.2017 02:00 - 03.10.2017 03:00","7882","7883"
"03.10.2017 03:00 - 03.10.2017 04:00","7967","7936"
"03.10.2017 04:00 - 03.10.2017 05:00","8280","8270"
