,MTU (CET/CEST),Day-ahead Price [EUR/MWh],Currency,BZN|FI
3136,11.05.2022 16:00 - 11.05.2022 17:00,79.05,EUR,
3137,11.05.2022 17:00 - 11.05.2022 18:00,117.60,EUR,
3138,11.05.2022 18:00 - 11.05.2022 19:00,175.04,EUR,
3139,11.05.2022 19:00 - 11.05.2022 20:00,175.05,EUR,
3140,11.05.2022 20:00 - 11.05.2022 21:00,163.31,EUR,
3141,11.05.2022 21:00 - 11.05.2022 22:00,139.96,EUR,
3142,11.05.2022 22:00 - 11.05.2022 23:00,81.49,EUR,
3143,11.05.2022 23:00 - 12.05.2022 00:00,32.43,EUR,
3144,12.05.2022 00:00 - 12.05.2022 01:00,35.33,EUR,
3145,12.05.2022 01:00 - 12.05.2022 02:00,49.32,EUR,
3146,12.05.2022 02:00 - 12.05.2022 03:00,71.42,EUR,
3147,12.05.2022 03:00 - 12.05.2022 04:00,84.13,EUR,
3148,12.05.2022 04:00 - 12.05.2022 05:00,47.12,EUR,
3149,12.05.2022 05:00 - 12.05.2022 06:00,94.34,EUR,
3150,12.05.2022 06:00 - 12.05.2022 07:00,122.27,EUR,
3151,12.05.2022 07:00 - 12.05.2022 08:00,132.27,EUR,
3152,12.05.2022 08:00 - 12.05.2022 09:00,137.00,EUR,
3153,12.05.2022 09:00 - 12.05.2022 10:00,138.09,EUR,
3154,12.05.2022 10:00 - 12.05.2022 11:00,132.11,EUR,
3155,12.05.2022 11:00 - 12.05.2022 12:00,150.16,EUR,
3156,12.05.2022 12:00 - 12.05.2022 13:00,124.20,EUR,
3157,12.05.2022 13:00 - 12.05.2022 14:00,87.91,EUR,
3158,12.05.2022 14:00 - 12.05.2022 15:00,86.54,EUR,
3159,12.05.2022 15:00 - 12.05.2022 16:00,90.50,EUR,
3160,12.05.2022 16:00 - 12.05.2022 17:00,94.98,EUR,
3161,12.05.2022 17:00 - 12.05.2022 18:00,94.61,EUR,
3162,12.05.2022 18:00 - 12.05.2022 19:00,110.40,EUR,
3163,12.05.2022 19:00 - 12.05.2022 20:00,142.34,EUR,
3164,12.05.2022 20:00 - 12.05.2022 21:00,165.04,EUR,
3165,12.05.2022 21:00 - 12.05.2022 22:00,165.02,EUR,
3166,12.05.2022 22:00 - 12.05.2022 23:00,119.67,EUR,
3167,12.05.2022 23:00 - 13.05.2022 00:00,40.04,EUR,
3168,13.05.2022 00:00 - 13.05.2022 01:00,65.49,EUR,
3169,13.05.2022 01:00 - 13.05.2022 02:00,50.10,EUR,
3170,13.05.2022 02:00 - 13.05.2022 03:00,50.08,EUR,
3171,13.05.2022 03:00 - 13.05.2022 04:00,50.09,EUR,
3172,13.05.2022 04:00 - 13.05.2022 05:00,74.86,EUR,
3173,13.05.2022 05:00 - 13.05.2022 06:00,133.26,EUR,
3174,13.05.2022 06:00 - 13.05.2022 07:00,226.93,EUR,
3175,13.05.2022 07:00 - 13.05.2022 08:00,242.74,EUR,
3176,13.05.2022 08:00 - 13.05.2022 09:00,242.29,EUR,
3177,13.05.2022 09:00 - 13.05.2022 10:00,225.02,EUR,
3178,13.05.2022 10:00 - 13.05.2022 11:00,168.78,EUR,
3179,13.05.2022 11:00 - 13.05.2022 12:00,120.00,EUR,
3180,13.05.2022 12:00 - 13.05.2022 13:00,106.66,EUR,
3181,13.05.2022 13:00 - 13.05.2022 14:00,102.61,EUR,
3182,13.05.2022 14:00 - 13.05.2022 15:00,99.63,EUR,
3183,13.05.2022 15:00 - 13.05.2022 16:00,93.48,EUR,
3184,13.05.2022 16:00 - 13.05.2022 17:00,99.04,EUR,
3185,13.05.2022 17:00 - 13.05.2022 18:00,117.36,EUR,
3186,13.05.2022 18:00 - 13.05.2022 19:00,133.30,EUR,
3187,13.05.2022 19:00 - 13.05.2022 20:00,220.36,EUR,
3188,13.05.2022 20:00 - 13.05.2022 21:00,118.50,EUR,
3189,13.05.2022 21:00 - 13.05.2022 22:00,115.77,EUR,
3190,13.05.2022 22:00 - 13.05.2022 23:00,74.94,EUR,
3191,13.05.2022 23:00 - 14.05.2022 00:00,54.10,EUR,
3192,14.05.2022 00:00 - 14.05.2022 01:00,90.03,EUR,
3193,14.05.2022 01:00 - 14.05.2022 02:00,71.87,EUR,
3194,14.05.2022 02:00 - 14.05.2022 03:00,65.28,EUR,
3195,14.05.2022 03:00 - 14.05.2022 04:00,67.79,EUR,
3196,14.05.2022 04:00 - 14.05.2022 05:00,77.29,EUR,
3197,14.05.2022 05:00 - 14.05.2022 06:00,117.33,EUR,
3198,14.05.2022 06:00 - 14.05.2022 07:00,124.22,EUR,
3199,14.05.2022 07:00 - 14.05.2022 08:00,127.21,EUR,
3200,14.05.2022 08:00 - 14.05.2022 09:00,130.73,EUR,
3201,14.05.2022 09:00 - 14.05.2022 10:00,124.08,EUR,
3202,14.05.2022 10:00 - 14.05.2022 11:00,117.78,EUR,
3203,14.05.2022 11:00 - 14.05.2022 12:00,104.41,EUR,
3204,14.05.2022 12:00 - 14.05.2022 13:00,112.89,EUR,
3205,14.05.2022 13:00 - 14.05.2022 14:00,106.28,EUR,
3206,14.05.2022 14:00 - 14.05.2022 15:00,93.75,EUR,
3207,14.05.2022 15:00 - 14.05.2022 16:00,96.36,EUR,
3208,14.05.2022 16:00 - 14.05.2022 17:00,103.36,EUR,
3209,14.05.2022 17:00 - 14.05.2022 18:00,107.22,EUR,
3210,14.05.2022 18:00 - 14.05.2022 19:00,128.64,EUR,
3211,14.05.2022 19:00 - 14.05.2022 20:00,159.36,EUR,
3212,14.05.2022 20:00 - 14.05.2022 21:00,178.78,EUR,
3213,14.05.2022 21:00 - 14.05.2022 22:00,166.26,EUR,
3214,14.05.2022 22:00 - 14.05.2022 23:00,103.05,EUR,
3215,14.05.2022 23:00 - 15.05.2022 00:00,61.51,EUR,
3216,15.05.2022 00:00 - 15.05.2022 01:00,94.70,EUR,
3217,15.05.2022 01:00 - 15.05.2022 02:00,36.33,EUR,
3218,15.05.2022 02:00 - 15.05.2022 03:00,24.99,EUR,
3219,15.05.2022 03:00 - 15.05.2022 04:00,9.98,EUR,
3220,15.05.2022 04:00 - 15.05.2022 05:00,7.10,EUR,
3221,15.05.2022 05:00 - 15.05.2022 06:00,43.09,EUR,
3222,15.05.2022 06:00 - 15.05.2022 07:00,7.39,EUR,
3223,15.05.2022 07:00 - 15.05.2022 08:00,108.52,EUR,
3224,15.05.2022 08:00 - 15.05.2022 09:00,111.31,EUR,
3225,15.05.2022 09:00 - 15.05.2022 10:00,107.95,EUR,
3226,15.05.2022 10:00 - 15.05.2022 11:00,85.75,EUR,
3227,15.05.2022 11:00 - 15.05.2022 12:00,48.06,EUR,
3228,15.05.2022 12:00 - 15.05.2022 13:00,41.36,EUR,
3229,15.05.2022 13:00 - 15.05.2022 14:00,7.28,EUR,
3230,15.05.2022 14:00 - 15.05.2022 15:00,7.04,EUR,
3231,15.05.2022 15:00 - 15.05.2022 16:00,7.07,EUR,
3232,15.05.2022 16:00 - 15.05.2022 17:00,34.54,EUR,
3233,15.05.2022 17:00 - 15.05.2022 18:00,107.77,EUR,
3234,15.05.2022 18:00 - 15.05.2022 19:00,139.97,EUR,
3235,15.05.2022 19:00 - 15.05.2022 20:00,172.44,EUR,
3236,15.05.2022 20:00 - 15.05.2022 21:00,166.77,EUR,
3237,15.05.2022 21:00 - 15.05.2022 22:00,177.42,EUR,
3238,15.05.2022 22:00 - 15.05.2022 23:00,130.01,EUR,
3239,15.05.2022 23:00 - 16.05.2022 00:00,70.01,EUR,
3240,16.05.2022 00:00 - 16.05.2022 01:00,7.33,EUR,
3241,16.05.2022 01:00 - 16.05.2022 02:00,6.78,EUR,
3242,16.05.2022 02:00 - 16.05.2022 03:00,6.17,EUR,
3243,16.05.2022 03:00 - 16.05.2022 04:00,6.53,EUR,
3244,16.05.2022 04:00 - 16.05.2022 05:00,7.30,EUR,
3245,16.05.2022 05:00 - 16.05.2022 06:00,80.00,EUR,
3246,16.05.2022 06:00 - 16.05.2022 07:00,139.21,EUR,
3247,16.05.2022 07:00 - 16.05.2022 08:00,235.63,EUR,
3248,16.05.2022 08:00 - 16.05.2022 09:00,245.06,EUR,
3249,16.05.2022 09:00 - 16.05.2022 10:00,188.47,EUR,
3250,16.05.2022 10:00 - 16.05.2022 11:00,183.37,EUR,
3251,16.05.2022 11:00 - 16.05.2022 12:00,183.52,EUR,
3252,16.05.2022 12:00 - 16.05.2022 13:00,179.96,EUR,
3253,16.05.2022 13:00 - 16.05.2022 14:00,143.56,EUR,
3254,16.05.2022 14:00 - 16.05.2022 15:00,135.49,EUR,
3255,16.05.2022 15:00 - 16.05.2022 16:00,145.62,EUR,
3256,16.05.2022 16:00 - 16.05.2022 17:00,146.04,EUR,
3257,16.05.2022 17:00 - 16.05.2022 18:00,165.09,EUR,
3258,16.05.2022 18:00 - 16.05.2022 19:00,179.33,EUR,
3259,16.05.2022 19:00 - 16.05.2022 20:00,180.02,EUR,
3260,16.05.2022 20:00 - 16.05.2022 21:00,179.18,EUR,
3261,16.05.2022 21:00 - 16.05.2022 22:00,178.28,EUR,
3262,16.05.2022 22:00 - 16.05.2022 23:00,135.80,EUR,
3263,16.05.2022 23:00 - 17.05.2022 00:00,34.95,EUR,
3264,17.05.2022 00:00 - 17.05.2022 01:00,11.95,EUR,
3265,17.05.2022 01:00 - 17.05.2022 02:00,10.26,EUR,
3266,17.05.2022 02:00 - 17.05.2022 03:00,9.08,EUR,
3267,17.05.2022 03:00 - 17.05.2022 04:00,10.61,EUR,
3268,17.05.2022 04:00 - 17.05.2022 05:00,8.54,EUR,
3269,17.05.2022 05:00 - 17.05.2022 06:00,28.71,EUR,
3270,17.05.2022 06:00 - 17.05.2022 07:00,70.03,EUR,
3271,17.05.2022 07:00 - 17.05.2022 08:00,175.70,EUR,
3272,17.05.2022 08:00 - 17.05.2022 09:00,179.94,EUR,
3273,17.05.2022 09:00 - 17.05.2022 10:00,184.95,EUR,
3274,17.05.2022 10:00 - 17.05.2022 11:00,231.99,EUR,
3275,17.05.2022 11:00 - 17.05.2022 12:00,216.29,EUR,
3276,17.05.2022 12:00 - 17.05.2022 13:00,208.09,EUR,
3277,17.05.2022 13:00 - 17.05.2022 14:00,197.46,EUR,
3278,17.05.2022 14:00 - 17.05.2022 15:00,189.24,EUR,
3279,17.05.2022 15:00 - 17.05.2022 16:00,187.97,EUR,
3280,17.05.2022 16:00 - 17.05.2022 17:00,204.12,EUR,
3281,17.05.2022 17:00 - 17.05.2022 18:00,237.13,EUR,
3282,17.05.2022 18:00 - 17.05.2022 19:00,251.82,EUR,
3283,17.05.2022 19:00 - 17.05.2022 20:00,290.00,EUR,
3284,17.05.2022 20:00 - 17.05.2022 21:00,291.05,EUR,
3285,17.05.2022 21:00 - 17.05.2022 22:00,250.00,EUR,
3286,17.05.2022 22:00 - 17.05.2022 23:00,200.63,EUR,
3287,17.05.2022 23:00 - 18.05.2022 00:00,130.07,EUR,
3288,18.05.2022 00:00 - 18.05.2022 01:00,23.16,EUR,
3289,18.05.2022 01:00 - 18.05.2022 02:00,18.49,EUR,
3290,18.05.2022 02:00 - 18.05.2022 03:00,12.58,EUR,
3291,18.05.2022 03:00 - 18.05.2022 04:00,12.58,EUR,
3292,18.05.2022 04:00 - 18.05.2022 05:00,19.93,EUR,
3293,18.05.2022 05:00 - 18.05.2022 06:00,143.34,EUR,
3294,18.05.2022 06:00 - 18.05.2022 07:00,199.18,EUR,
3295,18.05.2022 07:00 - 18.05.2022 08:00,299.91,EUR,
3296,18.05.2022 08:00 - 18.05.2022 09:00,360.89,EUR,
3297,18.05.2022 09:00 - 18.05.2022 10:00,249.99,EUR,
3298,18.05.2022 10:00 - 18.05.2022 11:00,179.17,EUR,
3299,18.05.2022 11:00 - 18.05.2022 12:00,202.46,EUR,
3300,18.05.2022 12:00 - 18.05.2022 13:00,174.66,EUR,
3301,18.05.2022 13:00 - 18.05.2022 14:00,177.03,EUR,
3302,18.05.2022 14:00 - 18.05.2022 15:00,172.47,EUR,
3303,18.05.2022 15:00 - 18.05.2022 16:00,174.61,EUR,
3304,18.05.2022 16:00 - 18.05.2022 17:00,193.10,EUR,
3305,18.05.2022 17:00 - 18.05.2022 18:00,211.64,EUR,
3306,18.05.2022 18:00 - 18.05.2022 19:00,235.41,EUR,
3307,18.05.2022 19:00 - 18.05.2022 20:00,280.10,EUR,
3308,18.05.2022 20:00 - 18.05.2022 21:00,273.28,EUR,
3309,18.05.2022 21:00 - 18.05.2022 22:00,249.99,EUR,
3310,18.05.2022 22:00 - 18.05.2022 23:00,225.05,EUR,
3311,18.05.2022 23:00 - 19.05.2022 00:00,94.72,EUR,
3312,19.05.2022 00:00 - 19.05.2022 01:00,120.00,EUR,
3313,19.05.2022 01:00 - 19.05.2022 02:00,110.06,EUR,
3314,19.05.2022 02:00 - 19.05.2022 03:00,63.12,EUR,
3315,19.05.2022 03:00 - 19.05.2022 04:00,66.46,EUR,
3316,19.05.2022 04:00 - 19.05.2022 05:00,87.88,EUR,
3317,19.05.2022 05:00 - 19.05.2022 06:00,140.00,EUR,
3318,19.05.2022 06:00 - 19.05.2022 07:00,240.29,EUR,
3319,19.05.2022 07:00 - 19.05.2022 08:00,300.08,EUR,
3320,19.05.2022 08:00 - 19.05.2022 09:00,331.25,EUR,
3321,19.05.2022 09:00 - 19.05.2022 10:00,260.83,EUR,
3322,19.05.2022 10:00 - 19.05.2022 11:00,275.93,EUR,
3323,19.05.2022 11:00 - 19.05.2022 12:00,363.10,EUR,
3324,19.05.2022 12:00 - 19.05.2022 13:00,355.01,EUR,
3325,19.05.2022 13:00 - 19.05.2022 14:00,250.00,EUR,
3326,19.05.2022 14:00 - 19.05.2022 15:00,250.00,EUR,
3327,19.05.2022 15:00 - 19.05.2022 16:00,240.30,EUR,
3328,19.05.2022 16:00 - 19.05.2022 17:00,246.21,EUR,
3329,19.05.2022 17:00 - 19.05.2022 18:00,368.88,EUR,
3330,19.05.2022 18:00 - 19.05.2022 19:00,250.00,EUR,
3331,19.05.2022 19:00 - 19.05.2022 20:00,269.27,EUR,
3332,19.05.2022 20:00 - 19.05.2022 21:00,266.84,EUR,
3333,19.05.2022 21:00 - 19.05.2022 22:00,246.92,EUR,
3334,19.05.2022 22:00 - 19.05.2022 23:00,228.76,EUR,
3335,19.05.2022 23:00 - 20.05.2022 00:00,120.00,EUR,
3336,20.05.2022 00:00 - 20.05.2022 01:00,150.08,EUR,
3337,20.05.2022 01:00 - 20.05.2022 02:00,119.92,EUR,
3338,20.05.2022 02:00 - 20.05.2022 03:00,86.56,EUR,
3339,20.05.2022 03:00 - 20.05.2022 04:00,86.72,EUR,
3340,20.05.2022 04:00 - 20.05.2022 05:00,107.28,EUR,
3341,20.05.2022 05:00 - 20.05.2022 06:00,222.84,EUR,
3342,20.05.2022 06:00 - 20.05.2022 07:00,258.83,EUR,
3343,20.05.2022 07:00 - 20.05.2022 08:00,500.05,EUR,
3344,20.05.2022 08:00 - 20.05.2022 09:00,450.02,EUR,
3345,20.05.2022 09:00 - 20.05.2022 10:00,355.03,EUR,
3346,20.05.2022 10:00 - 20.05.2022 11:00,249.99,EUR,
3347,20.05.2022 11:00 - 20.05.2022 12:00,259.11,EUR,
3348,20.05.2022 12:00 - 20.05.2022 13:00,440.00,EUR,
3349,20.05.2022 13:00 - 20.05.2022 14:00,274.32,EUR,
3350,20.05.2022 14:00 - 20.05.2022 15:00,265.64,EUR,
3351,20.05.2022 15:00 - 20.05.2022 16:00,249.98,EUR,
3352,20.05.2022 16:00 - 20.05.2022 17:00,249.98,EUR,
3353,20.05.2022 17:00 - 20.05.2022 18:00,240.88,EUR,
3354,20.05.2022 18:00 - 20.05.2022 19:00,281.99,EUR,
3355,20.05.2022 19:00 - 20.05.2022 20:00,249.98,EUR,
3356,20.05.2022 20:00 - 20.05.2022 21:00,225.48,EUR,
3357,20.05.2022 21:00 - 20.05.2022 22:00,212.80,EUR,
3358,20.05.2022 22:00 - 20.05.2022 23:00,200.34,EUR,
3359,20.05.2022 23:00 - 21.05.2022 00:00,133.26,EUR,
3360,21.05.2022 00:00 - 21.05.2022 01:00,130.93,EUR,
3361,21.05.2022 01:00 - 21.05.2022 02:00,100.01,EUR,
3362,21.05.2022 02:00 - 21.05.2022 03:00,60.33,EUR,
3363,21.05.2022 03:00 - 21.05.2022 04:00,87.69,EUR,
3364,21.05.2022 04:00 - 21.05.2022 05:00,100.02,EUR,
3365,21.05.2022 05:00 - 21.05.2022 06:00,107.23,EUR,
3366,21.05.2022 06:00 - 21.05.2022 07:00,107.23,EUR,
3367,21.05.2022 07:00 - 21.05.2022 08:00,178.94,EUR,
3368,21.05.2022 08:00 - 21.05.2022 09:00,206.33,EUR,
3369,21.05.2022 09:00 - 21.05.2022 10:00,200.00,EUR,
3370,21.05.2022 10:00 - 21.05.2022 11:00,172.50,EUR,
3371,21.05.2022 11:00 - 21.05.2022 12:00,154.69,EUR,
3372,21.05.2022 12:00 - 21.05.2022 13:00,160.01,EUR,
3373,21.05.2022 13:00 - 21.05.2022 14:00,120.00,EUR,
3374,21.05.2022 14:00 - 21.05.2022 15:00,142.03,EUR,
3375,21.05.2022 15:00 - 21.05.2022 16:00,150.03,EUR,
3376,21.05.2022 16:00 - 21.05.2022 17:00,162.65,EUR,
3377,21.05.2022 17:00 - 21.05.2022 18:00,200.04,EUR,
3378,21.05.2022 18:00 - 21.05.2022 19:00,230.11,EUR,
3379,21.05.2022 19:00 - 21.05.2022 20:00,196.18,EUR,
3380,21.05.2022 20:00 - 21.05.2022 21:00,214.06,EUR,
3381,21.05.2022 21:00 - 21.05.2022 22:00,228.11,EUR,
3382,21.05.2022 22:00 - 21.05.2022 23:00,208.93,EUR,
3383,21.05.2022 23:00 - 22.05.2022 00:00,144.43,EUR,
3384,22.05.2022 00:00 - 22.05.2022 01:00,100.01,EUR,
3385,22.05.2022 01:00 - 22.05.2022 02:00,74.51,EUR,
3386,22.05.2022 02:00 - 22.05.2022 03:00,75.87,EUR,
3387,22.05.2022 03:00 - 22.05.2022 04:00,77.24,EUR,
3388,22.05.2022 04:00 - 22.05.2022 05:00,76.26,EUR,
3389,22.05.2022 05:00 - 22.05.2022 06:00,94.13,EUR,
3390,22.05.2022 06:00 - 22.05.2022 07:00,105.66,EUR,
3391,22.05.2022 07:00 - 22.05.2022 08:00,130.48,EUR,
3392,22.05.2022 08:00 - 22.05.2022 09:00,140.07,EUR,
3393,22.05.2022 09:00 - 22.05.2022 10:00,146.36,EUR,
3394,22.05.2022 10:00 - 22.05.2022 11:00,138.29,EUR,
3395,22.05.2022 11:00 - 22.05.2022 12:00,138.25,EUR,
3396,22.05.2022 12:00 - 22.05.2022 13:00,136.95,EUR,
3397,22.05.2022 13:00 - 22.05.2022 14:00,109.92,EUR,
3398,22.05.2022 14:00 - 22.05.2022 15:00,101.40,EUR,
3399,22.05.2022 15:00 - 22.05.2022 16:00,103.70,EUR,
3400,22.05.2022 16:00 - 22.05.2022 17:00,133.19,EUR,
3401,22.05.2022 17:00 - 22.05.2022 18:00,139.01,EUR,
3402,22.05.2022 18:00 - 22.05.2022 19:00,166.51,EUR,
3403,22.05.2022 19:00 - 22.05.2022 20:00,208.25,EUR,
3404,22.05.2022 20:00 - 22.05.2022 21:00,181.29,EUR,
3405,22.05.2022 21:00 - 22.05.2022 22:00,227.90,EUR,
3406,22.05.2022 22:00 - 22.05.2022 23:00,218.56,EUR,
3407,22.05.2022 23:00 - 23.05.2022 00:00,191.24,EUR,
3408,23.05.2022 00:00 - 23.05.2022 01:00,153.78,EUR,
3409,23.05.2022 01:00 - 23.05.2022 02:00,151.41,EUR,
3410,23.05.2022 02:00 - 23.05.2022 03:00,120.00,EUR,
3411,23.05.2022 03:00 - 23.05.2022 04:00,126.74,EUR,
3412,23.05.2022 04:00 - 23.05.2022 05:00,126.50,EUR,
3413,23.05.2022 05:00 - 23.05.2022 06:00,172.54,EUR,
3414,23.05.2022 06:00 - 23.05.2022 07:00,202.70,EUR,
3415,23.05.2022 07:00 - 23.05.2022 08:00,224.96,EUR,
3416,23.05.2022 08:00 - 23.05.2022 09:00,230.02,EUR,
3417,23.05.2022 09:00 - 23.05.2022 10:00,220.97,EUR,
3418,23.05.2022 10:00 - 23.05.2022 11:00,217.19,EUR,
3419,23.05.2022 11:00 - 23.05.2022 12:00,202.68,EUR,
3420,23.05.2022 12:00 - 23.05.2022 13:00,188.88,EUR,
3421,23.05.2022 13:00 - 23.05.2022 14:00,171.73,EUR,
3422,23.05.2022 14:00 - 23.05.2022 15:00,171.63,EUR,
3423,23.05.2022 15:00 - 23.05.2022 16:00,170.88,EUR,
3424,23.05.2022 16:00 - 23.05.2022 17:00,175.25,EUR,
3425,23.05.2022 17:00 - 23.05.2022 18:00,199.06,EUR,
3426,23.05.2022 18:00 - 23.05.2022 19:00,234.49,EUR,
3427,23.05.2022 19:00 - 23.05.2022 20:00,249.99,EUR,
3428,23.05.2022 20:00 - 23.05.2022 21:00,225.06,EUR,
3429,23.05.2022 21:00 - 23.05.2022 22:00,190.00,EUR,
3430,23.05.2022 22:00 - 23.05.2022 23:00,180.03,EUR,
3431,23.05.2022 23:00 - 24.05.2022 00:00,147.35,EUR,
3432,24.05.2022 00:00 - 24.05.2022 01:00,120.00,EUR,
3433,24.05.2022 01:00 - 24.05.2022 02:00,107.77,EUR,
3434,24.05.2022 02:00 - 24.05.2022 03:00,97.32,EUR,
3435,24.05.2022 03:00 - 24.05.2022 04:00,96.24,EUR,
3436,24.05.2022 04:00 - 24.05.2022 05:00,107.40,EUR,
3437,24.05.2022 05:00 - 24.05.2022 06:00,118.37,EUR,
3438,24.05.2022 06:00 - 24.05.2022 07:00,188.91,EUR,
3439,24.05.2022 07:00 - 24.05.2022 08:00,240.87,EUR,
3440,24.05.2022 08:00 - 24.05.2022 09:00,255.02,EUR,
3441,24.05.2022 09:00 - 24.05.2022 10:00,215.91,EUR,
3442,24.05.2022 10:00 - 24.05.2022 11:00,184.65,EUR,
3443,24.05.2022 11:00 - 24.05.2022 12:00,180.00,EUR,
3444,24.05.2022 12:00 - 24.05.2022 13:00,170.04,EUR,
3445,24.05.2022 13:00 - 24.05.2022 14:00,150.02,EUR,
3446,24.05.2022 14:00 - 24.05.2022 15:00,157.20,EUR,
3447,24.05.2022 15:00 - 24.05.2022 16:00,165.85,EUR,
3448,24.05.2022 16:00 - 24.05.2022 17:00,170.07,EUR,
3449,24.05.2022 17:00 - 24.05.2022 18:00,194.95,EUR,
3450,24.05.2022 18:00 - 24.05.2022 19:00,209.21,EUR,
3451,24.05.2022 19:00 - 24.05.2022 20:00,243.43,EUR,
3452,24.05.2022 20:00 - 24.05.2022 21:00,214.71,EUR,
3453,24.05.2022 21:00 - 24.05.2022 22:00,215.01,EUR,
3454,24.05.2022 22:00 - 24.05.2022 23:00,182.14,EUR,
3455,24.05.2022 23:00 - 25.05.2022 00:00,99.80,EUR,
3456,25.05.2022 00:00 - 25.05.2022 01:00,110.78,EUR,
3457,25.05.2022 01:00 - 25.05.2022 02:00,80.07,EUR,
3458,25.05.2022 02:00 - 25.05.2022 03:00,25.09,EUR,
3459,25.05.2022 03:00 - 25.05.2022 04:00,30.20,EUR,
3460,25.05.2022 04:00 - 25.05.2022 05:00,29.99,EUR,
3461,25.05.2022 05:00 - 25.05.2022 06:00,156.07,EUR,
3462,25.05.2022 06:00 - 25.05.2022 07:00,163.41,EUR,
3463,25.05.2022 07:00 - 25.05.2022 08:00,235.07,EUR,
3464,25.05.2022 08:00 - 25.05.2022 09:00,237.14,EUR,
3465,25.05.2022 09:00 - 25.05.2022 10:00,213.25,EUR,
3466,25.05.2022 10:00 - 25.05.2022 11:00,199.79,EUR,
3467,25.05.2022 11:00 - 25.05.2022 12:00,200.93,EUR,
3468,25.05.2022 12:00 - 25.05.2022 13:00,201.61,EUR,
3469,25.05.2022 13:00 - 25.05.2022 14:00,187.05,EUR,
3470,25.05.2022 14:00 - 25.05.2022 15:00,175.86,EUR,
3471,25.05.2022 15:00 - 25.05.2022 16:00,200.00,EUR,
3472,25.05.2022 16:00 - 25.05.2022 17:00,225.09,EUR,
3473,25.05.2022 17:00 - 25.05.2022 18:00,158.68,EUR,
3474,25.05.2022 18:00 - 25.05.2022 19:00,169.94,EUR,
3475,25.05.2022 19:00 - 25.05.2022 20:00,159.83,EUR,
3476,25.05.2022 20:00 - 25.05.2022 21:00,159.03,EUR,
3477,25.05.2022 21:00 - 25.05.2022 22:00,155.47,EUR,
3478,25.05.2022 22:00 - 25.05.2022 23:00,143.86,EUR,
3479,25.05.2022 23:00 - 26.05.2022 00:00,36.22,EUR,
3480,26.05.2022 00:00 - 26.05.2022 01:00,30.00,EUR,
3481,26.05.2022 01:00 - 26.05.2022 02:00,23.86,EUR,
3482,26.05.2022 02:00 - 26.05.2022 03:00,21.44,EUR,
3483,26.05.2022 03:00 - 26.05.2022 04:00,21.59,EUR,
3484,26.05.2022 04:00 - 26.05.2022 05:00,22.21,EUR,
3485,26.05.2022 05:00 - 26.05.2022 06:00,22.55,EUR,
3486,26.05.2022 06:00 - 26.05.2022 07:00,108.91,EUR,
3487,26.05.2022 07:00 - 26.05.2022 08:00,119.71,EUR,
3488,26.05.2022 08:00 - 26.05.2022 09:00,150.00,EUR,
3489,26.05.2022 09:00 - 26.05.2022 10:00,158.22,EUR,
3490,26.05.2022 10:00 - 26.05.2022 11:00,130.08,EUR,
3491,26.05.2022 11:00 - 26.05.2022 12:00,149.99,EUR,
3492,26.05.2022 12:00 - 26.05.2022 13:00,150.00,EUR,
3493,26.05.2022 13:00 - 26.05.2022 14:00,149.99,EUR,
3494,26.05.2022 14:00 - 26.05.2022 15:00,139.49,EUR,
3495,26.05.2022 15:00 - 26.05.2022 16:00,125.06,EUR,
3496,26.05.2022 16:00 - 26.05.2022 17:00,130.09,EUR,
3497,26.05.2022 17:00 - 26.05.2022 18:00,198.23,EUR,
3498,26.05.2022 18:00 - 26.05.2022 19:00,218.66,EUR,
3499,26.05.2022 19:00 - 26.05.2022 20:00,211.83,EUR,
3500,26.05.2022 20:00 - 26.05.2022 21:00,170.99,EUR,
3501,26.05.2022 21:00 - 26.05.2022 22:00,165.42,EUR,
3502,26.05.2022 22:00 - 26.05.2022 23:00,166.80,EUR,
3503,26.05.2022 23:00 - 27.05.2022 00:00,126.95,EUR,
3504,27.05.2022 00:00 - 27.05.2022 01:00,104.18,EUR,
3505,27.05.2022 01:00 - 27.05.2022 02:00,98.54,EUR,
3506,27.05.2022 02:00 - 27.05.2022 03:00,94.61,EUR,
3507,27.05.2022 03:00 - 27.05.2022 04:00,80.98,EUR,
3508,27.05.2022 04:00 - 27.05.2022 05:00,97.80,EUR,
3509,27.05.2022 05:00 - 27.05.2022 06:00,101.58,EUR,
3510,27.05.2022 06:00 - 27.05.2022 07:00,210.85,EUR,
3511,27.05.2022 07:00 - 27.05.2022 08:00,226.10,EUR,
3512,27.05.2022 08:00 - 27.05.2022 09:00,217.90,EUR,
3513,27.05.2022 09:00 - 27.05.2022 10:00,205.56,EUR,
3514,27.05.2022 10:00 - 27.05.2022 11:00,215.00,EUR,
3515,27.05.2022 11:00 - 27.05.2022 12:00,210.12,EUR,
3516,27.05.2022 12:00 - 27.05.2022 13:00,184.02,EUR,
3517,27.05.2022 13:00 - 27.05.2022 14:00,170.43,EUR,
3518,27.05.2022 14:00 - 27.05.2022 15:00,173.12,EUR,
3519,27.05.2022 15:00 - 27.05.2022 16:00,163.51,EUR,
3520,27.05.2022 16:00 - 27.05.2022 17:00,199.93,EUR,
3521,27.05.2022 17:00 - 27.05.2022 18:00,217.25,EUR,
3522,27.05.2022 18:00 - 27.05.2022 19:00,219.00,EUR,
