price,datetime,load,hour,month,year,day,minute,doy,gas_price,oil_price
50.89,2021-02-18 22:00:00,12782.0,22,2,2021,18,0,49,8.56,64.09
41.92,2021-02-18 23:00:00,12522.0,23,2,2021,18,0,49,8.56,64.09
36.41,2021-02-19 00:00:00,12125.0,0,2,2021,19,0,50,4.96,62.84
37.1,2021-02-19 01:00:00,11828.0,1,2,2021,19,0,50,4.96,62.84
37.02,2021-02-19 02:00:00,11618.0,2,2,2021,19,0,50,4.96,62.84
36.94,2021-02-19 03:00:00,11588.0,3,2,2021,19,0,50,4.96,62.84
36.63,2021-02-19 04:00:00,11731.0,4,2,2021,19,0,50,4.96,62.84
40.84,2021-02-19 05:00:00,12018.0,5,2,2021,19,0,50,4.96,62.84
69.51,2021-02-19 06:00:00,12658.0,6,2,2021,19,0,50,4.96,62.84
78.53,2021-02-19 07:00:00,12892.0,7,2,2021,19,0,50,4.96,62.84
69.96,2021-02-19 08:00:00,12915.0,8,2,2021,19,0,50,4.96,62.84
78.68,2021-02-19 09:00:00,13036.0,9,2,2021,19,0,50,4.96,62.84
70.64,2021-02-19 10:00:00,12984.0,10,2,2021,19,0,50,4.96,62.84
70.0,2021-02-19 11:00:00,12937.0,11,2,2021,19,0,50,4.96,62.84
70.15,2021-02-19 12:00:00,12913.0,12,2,2021,19,0,50,4.96,62.84
62.12,2021-02-19 13:00:00,12817.0,13,2,2021,19,0,50,4.96,62.84
65.0,2021-02-19 14:00:00,12709.0,14,2,2021,19,0,50,4.96,62.84
69.55,2021-02-19 15:00:00,12659.0,15,2,2021,19,0,50,4.96,62.84
69.57,2021-02-19 16:00:00,12603.0,16,2,2021,19,0,50,4.96,62.84
75.42,2021-02-19 17:00:00,12827.0,17,2,2021,19,0,50,4.96,62.84
80.16,2021-02-19 18:00:00,13077.0,18,2,2021,19,0,50,4.96,62.84
79.45,2021-02-19 19:00:00,12998.0,19,2,2021,19,0,50,4.96,62.84
57.97,2021-02-19 20:00:00,12688.0,20,2,2021,19,0,50,4.96,62.84
51.63,2021-02-19 21:00:00,12222.0,21,2,2021,19,0,50,4.96,62.84
53.99,2021-02-19 22:00:00,12207.0,22,2,2021,19,0,50,4.96,62.84
51.17,2021-02-19 23:00:00,12009.0,23,2,2021,19,0,50,4.96,62.84
39.46,2021-02-22 00:00:00,11157.0,0,2,2021,22,0,53,3.16,64.73
38.88,2021-02-22 01:00:00,10883.0,1,2,2021,22,0,53,3.16,64.73
38.19,2021-02-22 02:00:00,10711.0,2,2,2021,22,0,53,3.16,64.73
36.99,2021-02-22 03:00:00,10678.0,3,2,2021,22,0,53,3.16,64.73
36.86,2021-02-22 04:00:00,10795.0,4,2,2021,22,0,53,3.16,64.73
37.22,2021-02-22 05:00:00,11189.0,5,2,2021,22,0,53,3.16,64.73
39.29,2021-02-22 06:00:00,12045.0,6,2,2021,22,0,53,3.16,64.73
49.49,2021-02-22 07:00:00,12394.0,7,2,2021,22,0,53,3.16,64.73
57.85,2021-02-22 08:00:00,12525.0,8,2,2021,22,0,53,3.16,64.73
58.99,2021-02-22 09:00:00,12740.0,9,2,2021,22,0,53,3.16,64.73
55.04,2021-02-22 10:00:00,12797.0,10,2,2021,22,0,53,3.16,64.73
49.21,2021-02-22 11:00:00,12813.0,11,2,2021,22,0,53,3.16,64.73
50.41,2021-02-22 12:00:00,12796.0,12,2,2021,22,0,53,3.16,64.73
47.26,2021-02-22 13:00:00,12734.0,13,2,2021,22,0,53,3.16,64.73
46.36,2021-02-22 14:00:00,12651.0,14,2,2021,22,0,53,3.16,64.73
44.75,2021-02-22 15:00:00,12607.0,15,2,2021,22,0,53,3.16,64.73
47.97,2021-02-22 16:00:00,12548.0,16,2,2021,22,0,53,3.16,64.73
47.11,2021-02-22 17:00:00,12693.0,17,2,2021,22,0,53,3.16,64.73
61.85,2021-02-22 18:00:00,13031.0,18,2,2021,22,0,53,3.16,64.73
60.02,2021-02-22 19:00:00,13012.0,19,2,2021,22,0,53,3.16,64.73
44.37,2021-02-22 20:00:00,12784.0,20,2,2021,22,0,53,3.16,64.73
41.52,2021-02-22 21:00:00,12328.0,21,2,2021,22,0,53,3.16,64.73
41.01,2021-02-22 22:00:00,12461.0,22,2,2021,22,0,53,3.16,64.73
39.98,2021-02-22 23:00:00,12244.0,23,2,2021,22,0,53,3.16,64.73
37.56,2021-02-23 00:00:00,11838.0,0,2,2021,23,0,54,2.94,65.16
36.2,2021-02-23 01:00:00,11594.0,1,2,2021,23,0,54,2.94,65.16
35.33,2021-02-23 02:00:00,11440.0,2,2,2021,23,0,54,2.94,65.16
35.09,2021-02-23 03:00:00,11408.0,3,2,2021,23,0,54,2.94,65.16
36.14,2021-02-23 04:00:00,11492.0,4,2,2021,23,0,54,2.94,65.16
36.53,2021-02-23 05:00:00,11851.0,5,2,2021,23,0,54,2.94,65.16
37.93,2021-02-23 06:00:00,12521.0,6,2,2021,23,0,54,2.94,65.16
39.79,2021-02-23 07:00:00,12768.0,7,2,2021,23,0,54,2.94,65.16
41.88,2021-02-23 08:00:00,12809.0,8,2,2021,23,0,54,2.94,65.16
42.91,2021-02-23 09:00:00,12930.0,9,2,2021,23,0,54,2.94,65.16
41.87,2021-02-23 10:00:00,12996.0,10,2,2021,23,0,54,2.94,65.16
41.21,2021-02-23 11:00:00,13050.0,11,2,2021,23,0,54,2.94,65.16
40.0,2021-02-23 12:00:00,12995.0,12,2,2021,23,0,54,2.94,65.16
39.18,2021-02-23 13:00:00,12877.0,13,2,2021,23,0,54,2.94,65.16
38.9,2021-02-23 14:00:00,12757.0,14,2,2021,23,0,54,2.94,65.16
39.0,2021-02-23 15:00:00,12584.0,15,2,2021,23,0,54,2.94,65.16
39.74,2021-02-23 16:00:00,12555.0,16,2,2021,23,0,54,2.94,65.16
44.82,2021-02-23 17:00:00,12667.0,17,2,2021,23,0,54,2.94,65.16
59.45,2021-02-23 18:00:00,12921.0,18,2,2021,23,0,54,2.94,65.16
58.37,2021-02-23 19:00:00,12921.0,19,2,2021,23,0,54,2.94,65.16
52.16,2021-02-23 20:00:00,12628.0,20,2,2021,23,0,54,2.94,65.16
43.05,2021-02-23 21:00:00,12094.0,21,2,2021,23,0,54,2.94,65.16
42.14,2021-02-23 22:00:00,12049.0,22,2,2021,23,0,54,2.94,65.16
39.1,2021-02-23 23:00:00,11782.0,23,2,2021,23,0,54,2.94,65.16
34.37,2021-02-24 00:00:00,11380.0,0,2,2021,24,0,55,2.8,66.85
29.86,2021-02-24 01:00:00,11095.0,1,2,2021,24,0,55,2.8,66.85
26.81,2021-02-24 02:00:00,10885.0,2,2,2021,24,0,55,2.8,66.85
24.17,2021-02-24 03:00:00,10871.0,3,2,2021,24,0,55,2.8,66.85
22.48,2021-02-24 04:00:00,10975.0,4,2,2021,24,0,55,2.8,66.85
25.88,2021-02-24 05:00:00,11322.0,5,2,2021,24,0,55,2.8,66.85
50.75,2021-02-24 06:00:00,11979.0,6,2,2021,24,0,55,2.8,66.85
53.2,2021-02-24 07:00:00,12086.0,7,2,2021,24,0,55,2.8,66.85
57.81,2021-02-24 08:00:00,12154.0,8,2,2021,24,0,55,2.8,66.85
53.06,2021-02-24 09:00:00,12277.0,9,2,2021,24,0,55,2.8,66.85
50.85,2021-02-24 10:00:00,12315.0,10,2,2021,24,0,55,2.8,66.85
49.01,2021-02-24 11:00:00,12484.0,11,2,2021,24,0,55,2.8,66.85
34.29,2021-02-24 12:00:00,12417.0,12,2,2021,24,0,55,2.8,66.85
32.63,2021-02-24 13:00:00,12215.0,13,2,2021,24,0,55,2.8,66.85
34.99,2021-02-24 14:00:00,12068.0,14,2,2021,24,0,55,2.8,66.85
34.56,2021-02-24 15:00:00,12007.0,15,2,2021,24,0,55,2.8,66.85
34.21,2021-02-24 16:00:00,11868.0,16,2,2021,24,0,55,2.8,66.85
35.54,2021-02-24 17:00:00,11984.0,17,2,2021,24,0,55,2.8,66.85
43.92,2021-02-24 18:00:00,12209.0,18,2,2021,24,0,55,2.8,66.85
45.03,2021-02-24 19:00:00,12121.0,19,2,2021,24,0,55,2.8,66.85
35.47,2021-02-24 20:00:00,11828.0,20,2,2021,24,0,55,2.8,66.85
33.44,2021-02-24 21:00:00,11232.0,21,2,2021,24,0,55,2.8,66.85
32.56,2021-02-24 22:00:00,11188.0,22,2,2021,24,0,55,2.8,66.85
30.09,2021-02-24 23:00:00,10897.0,23,2,2021,24,0,55,2.8,66.85
27.95,2021-02-25 00:00:00,10439.0,0,2,2021,25,0,56,2.72,66.69
24.83,2021-02-25 01:00:00,10093.0,1,2,2021,25,0,56,2.72,66.69
23.91,2021-02-25 02:00:00,9876.0,2,2,2021,25,0,56,2.72,66.69
23.7,2021-02-25 03:00:00,9778.0,3,2,2021,25,0,56,2.72,66.69
24.14,2021-02-25 04:00:00,9885.0,4,2,2021,25,0,56,2.72,66.69
25.54,2021-02-25 05:00:00,10155.0,5,2,2021,25,0,56,2.72,66.69
31.71,2021-02-25 06:00:00,10837.0,6,2,2021,25,0,56,2.72,66.69
36.55,2021-02-25 07:00:00,11002.0,7,2,2021,25,0,56,2.72,66.69
40.45,2021-02-25 08:00:00,11032.0,8,2,2021,25,0,56,2.72,66.69
39.85,2021-02-25 09:00:00,11115.0,9,2,2021,25,0,56,2.72,66.69
39.89,2021-02-25 10:00:00,11109.0,10,2,2021,25,0,56,2.72,66.69
39.84,2021-02-25 11:00:00,11177.0,11,2,2021,25,0,56,2.72,66.69
34.87,2021-02-25 12:00:00,11102.0,12,2,2021,25,0,56,2.72,66.69
34.2,2021-02-25 13:00:00,11009.0,13,2,2021,25,0,56,2.72,66.69
37.62,2021-02-25 14:00:00,10916.0,14,2,2021,25,0,56,2.72,66.69
37.91,2021-02-25 15:00:00,10907.0,15,2,2021,25,0,56,2.72,66.69
33.9,2021-02-25 16:00:00,10861.0,16,2,2021,25,0,56,2.72,66.69
36.08,2021-02-25 17:00:00,11010.0,17,2,2021,25,0,56,2.72,66.69
39.88,2021-02-25 18:00:00,11318.0,18,2,2021,25,0,56,2.72,66.69
40.8,2021-02-25 19:00:00,11372.0,19,2,2021,25,0,56,2.72,66.69
35.48,2021-02-25 20:00:00,10981.0,20,2,2021,25,0,56,2.72,66.69
33.63,2021-02-25 21:00:00,10512.0,21,2,2021,25,0,56,2.72,66.69
31.91,2021-02-25 22:00:00,10614.0,22,2,2021,25,0,56,2.72,66.69
28.11,2021-02-25 23:00:00,10375.0,23,2,2021,25,0,56,2.72,66.69
25.62,2021-02-26 00:00:00,9941.0,0,2,2021,26,0,57,2.66,65.86
24.04,2021-02-26 01:00:00,9659.0,1,2,2021,26,0,57,2.66,65.86
22.21,2021-02-26 02:00:00,9494.0,2,2,2021,26,0,57,2.66,65.86
21.23,2021-02-26 03:00:00,9474.0,3,2,2021,26,0,57,2.66,65.86
21.86,2021-02-26 04:00:00,9557.0,4,2,2021,26,0,57,2.66,65.86
24.48,2021-02-26 05:00:00,9855.0,5,2,2021,26,0,57,2.66,65.86
35.46,2021-02-26 06:00:00,10540.0,6,2,2021,26,0,57,2.66,65.86
40.42,2021-02-26 07:00:00,10681.0,7,2,2021,26,0,57,2.66,65.86
42.56,2021-02-26 08:00:00,10805.0,8,2,2021,26,0,57,2.66,65.86
58.08,2021-02-26 09:00:00,10918.0,9,2,2021,26,0,57,2.66,65.86
53.95,2021-02-26 10:00:00,10920.0,10,2,2021,26,0,57,2.66,65.86
53.98,2021-02-26 11:00:00,10863.0,11,2,2021,26,0,57,2.66,65.86
38.05,2021-02-26 12:00:00,10839.0,12,2,2021,26,0,57,2.66,65.86
32.8,2021-02-26 13:00:00,10651.0,13,2,2021,26,0,57,2.66,65.86
39.71,2021-02-26 14:00:00,10584.0,14,2,2021,26,0,57,2.66,65.86
40.05,2021-02-26 15:00:00,10543.0,15,2,2021,26,0,57,2.66,65.86
34.52,2021-02-26 16:00:00,10557.0,16,2,2021,26,0,57,2.66,65.86
36.25,2021-02-26 17:00:00,10692.0,17,2,2021,26,0,57,2.66,65.86
37.73,2021-02-26 18:00:00,11171.0,18,2,2021,26,0,57,2.66,65.86
35.31,2021-02-26 19:00:00,11212.0,19,2,2021,26,0,57,2.66,65.86
32.75,2021-02-26 20:00:00,10912.0,20,2,2021,26,0,57,2.66,65.86
29.1,2021-02-26 21:00:00,10491.0,21,2,2021,26,0,57,2.66,65.86
25.77,2021-02-26 22:00:00,10569.0,22,2,2021,26,0,57,2.66,65.86
25.16,2021-02-26 23:00:00,10327.0,23,2,2021,26,0,57,2.66,65.86
24.22,2021-03-01 00:00:00,9565.0,0,3,2021,1,0,60,2.7,64.56
20.15,2021-03-01 01:00:00,9269.0,1,3,2021,1,0,60,2.7,64.56
19.34,2021-03-01 02:00:00,9117.0,2,3,2021,1,0,60,2.7,64.56
18.88,2021-03-01 03:00:00,9037.0,3,3,2021,1,0,60,2.7,64.56
20.19,2021-03-01 04:00:00,9137.0,4,3,2021,1,0,60,2.7,64.56
23.46,2021-03-01 05:00:00,9548.0,5,3,2021,1,0,60,2.7,64.56
36.63,2021-03-01 06:00:00,10305.0,6,3,2021,1,0,60,2.7,64.56
38.45,2021-03-01 07:00:00,10563.0,7,3,2021,1,0,60,2.7,64.56
41.39,2021-03-01 08:00:00,10795.0,8,3,2021,1,0,60,2.7,64.56
42.23,2021-03-01 09:00:00,10915.0,9,3,2021,1,0,60,2.7,64.56
41.72,2021-03-01 10:00:00,10849.0,10,3,2021,1,0,60,2.7,64.56
41.26,2021-03-01 11:00:00,10755.0,11,3,2021,1,0,60,2.7,64.56
39.81,2021-03-01 12:00:00,10762.0,12,3,2021,1,0,60,2.7,64.56
39.04,2021-03-01 13:00:00,10629.0,13,3,2021,1,0,60,2.7,64.56
38.75,2021-03-01 14:00:00,10518.0,14,3,2021,1,0,60,2.7,64.56
38.59,2021-03-01 15:00:00,10408.0,15,3,2021,1,0,60,2.7,64.56
38.28,2021-03-01 16:00:00,10299.0,16,3,2021,1,0,60,2.7,64.56
38.24,2021-03-01 17:00:00,10366.0,17,3,2021,1,0,60,2.7,64.56
39.1,2021-03-01 18:00:00,10819.0,18,3,2021,1,0,60,2.7,64.56
40.28,2021-03-01 19:00:00,10907.0,19,3,2021,1,0,60,2.7,64.56
38.52,2021-03-01 20:00:00,10696.0,20,3,2021,1,0,60,2.7,64.56
37.51,2021-03-01 21:00:00,10239.0,21,3,2021,1,0,60,2.7,64.56
36.42,2021-03-01 22:00:00,10263.0,22,3,2021,1,0,60,2.7,64.56
31.87,2021-03-01 23:00:00,10105.0,23,3,2021,1,0,60,2.7,64.56
23.97,2021-03-02 00:00:00,9687.0,0,3,2021,2,0,61,2.87,63.17
23.91,2021-03-02 01:00:00,9410.0,1,3,2021,2,0,61,2.87,63.17
23.54,2021-03-02 02:00:00,9249.0,2,3,2021,2,0,61,2.87,63.17
23.16,2021-03-02 03:00:00,9186.0,3,3,2021,2,0,61,2.87,63.17
24.38,2021-03-02 04:00:00,9240.0,4,3,2021,2,0,61,2.87,63.17
25.76,2021-03-02 05:00:00,9524.0,5,3,2021,2,0,61,2.87,63.17
38.71,2021-03-02 06:00:00,10312.0,6,3,2021,2,0,61,2.87,63.17
40.06,2021-03-02 07:00:00,10536.0,7,3,2021,2,0,61,2.87,63.17
48.01,2021-03-02 08:00:00,10707.0,8,3,2021,2,0,61,2.87,63.17
68.98,2021-03-02 09:00:00,10646.0,9,3,2021,2,0,61,2.87,63.17
56.91,2021-03-02 10:00:00,10605.0,10,3,2021,2,0,61,2.87,63.17
49.44,2021-03-02 11:00:00,10626.0,11,3,2021,2,0,61,2.87,63.17
47.49,2021-03-02 12:00:00,10504.0,12,3,2021,2,0,61,2.87,63.17
47.77,2021-03-02 13:00:00,10388.0,13,3,2021,2,0,61,2.87,63.17
42.62,2021-03-02 14:00:00,10266.0,14,3,2021,2,0,61,2.87,63.17
40.72,2021-03-02 15:00:00,10203.0,15,3,2021,2,0,61,2.87,63.17
39.97,2021-03-02 16:00:00,10190.0,16,3,2021,2,0,61,2.87,63.17
40.25,2021-03-02 17:00:00,10250.0,17,3,2021,2,0,61,2.87,63.17
41.96,2021-03-02 18:00:00,10769.0,18,3,2021,2,0,61,2.87,63.17
53.23,2021-03-02 19:00:00,10944.0,19,3,2021,2,0,61,2.87,63.17
41.98,2021-03-02 20:00:00,10772.0,20,3,2021,2,0,61,2.87,63.17
39.93,2021-03-02 21:00:00,10276.0,21,3,2021,2,0,61,2.87,63.17
39.54,2021-03-02 22:00:00,10354.0,22,3,2021,2,0,61,2.87,63.17
38.89,2021-03-02 23:00:00,10130.0,23,3,2021,2,0,61,2.87,63.17
37.36,2021-03-03 00:00:00,9658.0,0,3,2021,3,0,62,2.86,64.7
25.16,2021-03-03 01:00:00,9432.0,1,3,2021,3,0,62,2.86,64.7
25.06,2021-03-03 02:00:00,9324.0,2,3,2021,3,0,62,2.86,64.7
24.35,2021-03-03 03:00:00,9350.0,3,3,2021,3,0,62,2.86,64.7
24.84,2021-03-03 04:00:00,9436.0,4,3,2021,3,0,62,2.86,64.7
26.12,2021-03-03 05:00:00,9769.0,5,3,2021,3,0,62,2.86,64.7
39.11,2021-03-03 06:00:00,10462.0,6,3,2021,3,0,62,2.86,64.7
42.08,2021-03-03 07:00:00,10661.0,7,3,2021,3,0,62,2.86,64.7
49.9,2021-03-03 08:00:00,10763.0,8,3,2021,3,0,62,2.86,64.7
64.68,2021-03-03 09:00:00,10758.0,9,3,2021,3,0,62,2.86,64.7
56.15,2021-03-03 10:00:00,10752.0,10,3,2021,3,0,62,2.86,64.7
49.51,2021-03-03 11:00:00,10765.0,11,3,2021,3,0,62,2.86,64.7
47.96,2021-03-03 12:00:00,10679.0,12,3,2021,3,0,62,2.86,64.7
44.07,2021-03-03 13:00:00,10631.0,13,3,2021,3,0,62,2.86,64.7
43.12,2021-03-03 14:00:00,10568.0,14,3,2021,3,0,62,2.86,64.7
43.46,2021-03-03 15:00:00,10541.0,15,3,2021,3,0,62,2.86,64.7
42.28,2021-03-03 16:00:00,10551.0,16,3,2021,3,0,62,2.86,64.7
44.28,2021-03-03 17:00:00,10683.0,17,3,2021,3,0,62,2.86,64.7
60.08,2021-03-03 18:00:00,11098.0,18,3,2021,3,0,62,2.86,64.7
54.11,2021-03-03 19:00:00,11247.0,19,3,2021,3,0,62,2.86,64.7
41.92,2021-03-03 20:00:00,11014.0,20,3,2021,3,0,62,2.86,64.7
38.67,2021-03-03 21:00:00,10506.0,21,3,2021,3,0,62,2.86,64.7
37.61,2021-03-03 22:00:00,10524.0,22,3,2021,3,0,62,2.86,64.7
34.72,2021-03-03 23:00:00,10371.0,23,3,2021,3,0,62,2.86,64.7
25.6,2021-03-04 00:00:00,10002.0,0,3,2021,4,0,63,2.79,67.32
25.25,2021-03-04 01:00:00,9793.0,1,3,2021,4,0,63,2.79,67.32
25.3,2021-03-04 02:00:00,9695.0,2,3,2021,4,0,63,2.79,67.32
25.32,2021-03-04 03:00:00,9686.0,3,3,2021,4,0,63,2.79,67.32
25.47,2021-03-04 04:00:00,9839.0,4,3,2021,4,0,63,2.79,67.32
26.41,2021-03-04 05:00:00,10223.0,5,3,2021,4,0,63,2.79,67.32
46.47,2021-03-04 06:00:00,10829.0,6,3,2021,4,0,63,2.79,67.32
52.38,2021-03-04 07:00:00,10979.0,7,3,2021,4,0,63,2.79,67.32
52.08,2021-03-04 08:00:00,11123.0,8,3,2021,4,0,63,2.79,67.32
65.71,2021-03-04 09:00:00,11244.0,9,3,2021,4,0,63,2.79,67.32
64.93,2021-03-04 10:00:00,11185.0,10,3,2021,4,0,63,2.79,67.32
60.2,2021-03-04 11:00:00,11166.0,11,3,2021,4,0,63,2.79,67.32
60.66,2021-03-04 12:00:00,11030.0,12,3,2021,4,0,63,2.79,67.32
55.77,2021-03-04 13:00:00,10937.0,13,3,2021,4,0,63,2.79,67.32
53.98,2021-03-04 14:00:00,10875.0,14,3,2021,4,0,63,2.79,67.32
42.91,2021-03-04 15:00:00,10838.0,15,3,2021,4,0,63,2.79,67.32
41.75,2021-03-04 16:00:00,10866.0,16,3,2021,4,0,63,2.79,67.32
41.98,2021-03-04 17:00:00,11107.0,17,3,2021,4,0,63,2.79,67.32
56.09,2021-03-04 18:00:00,11518.0,18,3,2021,4,0,63,2.79,67.32
62.13,2021-03-04 19:00:00,11718.0,19,3,2021,4,0,63,2.79,67.32
42.15,2021-03-04 20:00:00,11527.0,20,3,2021,4,0,63,2.79,67.32
41.15,2021-03-04 21:00:00,11062.0,21,3,2021,4,0,63,2.79,67.32
40.74,2021-03-04 22:00:00,11228.0,22,3,2021,4,0,63,2.79,67.32
39.68,2021-03-04 23:00:00,11098.0,23,3,2021,4,0,63,2.79,67.32
37.51,2021-03-05 00:00:00,10688.0,0,3,2021,5,0,64,2.72,69.95
36.14,2021-03-05 01:00:00,10507.0,1,3,2021,5,0,64,2.72,69.95
28.4,2021-03-05 02:00:00,10383.0,2,3,2021,5,0,64,2.72,69.95
28.3,2021-03-05 03:00:00,10348.0,3,3,2021,5,0,64,2.72,69.95
33.93,2021-03-05 04:00:00,10498.0,4,3,2021,5,0,64,2.72,69.95
39.32,2021-03-05 05:00:00,10844.0,5,3,2021,5,0,64,2.72,69.95
48.04,2021-03-05 06:00:00,11432.0,6,3,2021,5,0,64,2.72,69.95
54.57,2021-03-05 07:00:00,11632.0,7,3,2021,5,0,64,2.72,69.95
66.45,2021-03-05 08:00:00,11810.0,8,3,2021,5,0,64,2.72,69.95
69.64,2021-03-05 09:00:00,11789.0,9,3,2021,5,0,64,2.72,69.95
68.25,2021-03-05 10:00:00,11641.0,10,3,2021,5,0,64,2.72,69.95
66.35,2021-03-05 11:00:00,11586.0,11,3,2021,5,0,64,2.72,69.95
66.39,2021-03-05 12:00:00,11433.0,12,3,2021,5,0,64,2.72,69.95
65.19,2021-03-05 13:00:00,11224.0,13,3,2021,5,0,64,2.72,69.95
63.21,2021-03-05 14:00:00,11081.0,14,3,2021,5,0,64,2.72,69.95
55.1,2021-03-05 15:00:00,10953.0,15,3,2021,5,0,64,2.72,69.95
65.34,2021-03-05 16:00:00,11036.0,16,3,2021,5,0,64,2.72,69.95
63.22,2021-03-05 17:00:00,11219.0,17,3,2021,5,0,64,2.72,69.95
67.43,2021-03-05 18:00:00,11696.0,18,3,2021,5,0,64,2.72,69.95
70.82,2021-03-05 19:00:00,11902.0,19,3,2021,5,0,64,2.72,69.95
65.09,2021-03-05 20:00:00,11707.0,20,3,2021,5,0,64,2.72,69.95
41.6,2021-03-05 21:00:00,11289.0,21,3,2021,5,0,64,2.72,69.95
40.65,2021-03-05 22:00:00,11364.0,22,3,2021,5,0,64,2.72,69.95
39.94,2021-03-05 23:00:00,11175.0,23,3,2021,5,0,64,2.72,69.95
34.02,2021-03-08 00:00:00,10731.0,0,3,2021,8,0,67,2.67,68.0
27.25,2021-03-08 01:00:00,10550.0,1,3,2021,8,0,67,2.67,68.0
27.39,2021-03-08 02:00:00,10536.0,2,3,2021,8,0,67,2.67,68.0
27.62,2021-03-08 03:00:00,10544.0,3,3,2021,8,0,67,2.67,68.0
30.08,2021-03-08 04:00:00,10668.0,4,3,2021,8,0,67,2.67,68.0
40.53,2021-03-08 05:00:00,11025.0,5,3,2021,8,0,67,2.67,68.0
48.17,2021-03-08 06:00:00,11712.0,6,3,2021,8,0,67,2.67,68.0
63.92,2021-03-08 07:00:00,11924.0,7,3,2021,8,0,67,2.67,68.0
79.27,2021-03-08 08:00:00,12186.0,8,3,2021,8,0,67,2.67,68.0
86.66,2021-03-08 09:00:00,12188.0,9,3,2021,8,0,67,2.67,68.0
69.57,2021-03-08 10:00:00,11932.0,10,3,2021,8,0,67,2.67,68.0
59.34,2021-03-08 11:00:00,11836.0,11,3,2021,8,0,67,2.67,68.0
57.73,2021-03-08 12:00:00,11667.0,12,3,2021,8,0,67,2.67,68.0
55.77,2021-03-08 13:00:00,11441.0,13,3,2021,8,0,67,2.67,68.0
54.48,2021-03-08 14:00:00,11283.0,14,3,2021,8,0,67,2.67,68.0
52.47,2021-03-08 15:00:00,11224.0,15,3,2021,8,0,67,2.67,68.0
55.1,2021-03-08 16:00:00,11226.0,16,3,2021,8,0,67,2.67,68.0
58.64,2021-03-08 17:00:00,11343.0,17,3,2021,8,0,67,2.67,68.0
70.0,2021-03-08 18:00:00,11833.0,18,3,2021,8,0,67,2.67,68.0
97.95,2021-03-08 19:00:00,12086.0,19,3,2021,8,0,67,2.67,68.0
100.29,2021-03-08 20:00:00,12013.0,20,3,2021,8,0,67,2.67,68.0
56.72,2021-03-08 21:00:00,11705.0,21,3,2021,8,0,67,2.67,68.0
50.06,2021-03-08 22:00:00,11902.0,22,3,2021,8,0,67,2.67,68.0
42.59,2021-03-08 23:00:00,11716.0,23,3,2021,8,0,67,2.67,68.0
35.57,2021-03-09 00:00:00,11378.0,0,3,2021,9,0,68,2.62,67.03
31.91,2021-03-09 01:00:00,11092.0,1,3,2021,9,0,68,2.62,67.03
28.62,2021-03-09 02:00:00,10971.0,2,3,2021,9,0,68,2.62,67.03
28.45,2021-03-09 03:00:00,10943.0,3,3,2021,9,0,68,2.62,67.03
28.46,2021-03-09 04:00:00,10997.0,4,3,2021,9,0,68,2.62,67.03
29.69,2021-03-09 05:00:00,11342.0,5,3,2021,9,0,68,2.62,67.03
49.45,2021-03-09 06:00:00,12020.0,6,3,2021,9,0,68,2.62,67.03
56.88,2021-03-09 07:00:00,12090.0,7,3,2021,9,0,68,2.62,67.03
73.4,2021-03-09 08:00:00,12253.0,8,3,2021,9,0,68,2.62,67.03
81.35,2021-03-09 09:00:00,12282.0,9,3,2021,9,0,68,2.62,67.03
72.55,2021-03-09 10:00:00,12233.0,10,3,2021,9,0,68,2.62,67.03
63.02,2021-03-09 11:00:00,12203.0,11,3,2021,9,0,68,2.62,67.03
59.7,2021-03-09 12:00:00,12092.0,12,3,2021,9,0,68,2.62,67.03
57.94,2021-03-09 13:00:00,11934.0,13,3,2021,9,0,68,2.62,67.03
58.53,2021-03-09 14:00:00,11882.0,14,3,2021,9,0,68,2.62,67.03
56.49,2021-03-09 15:00:00,11838.0,15,3,2021,9,0,68,2.62,67.03
55.61,2021-03-09 16:00:00,11828.0,16,3,2021,9,0,68,2.62,67.03
57.05,2021-03-09 17:00:00,11950.0,17,3,2021,9,0,68,2.62,67.03
65.0,2021-03-09 18:00:00,12353.0,18,3,2021,9,0,68,2.62,67.03
92.37,2021-03-09 19:00:00,12777.0,19,3,2021,9,0,68,2.62,67.03
80.72,2021-03-09 20:00:00,12702.0,20,3,2021,9,0,68,2.62,67.03
53.24,2021-03-09 21:00:00,12352.0,21,3,2021,9,0,68,2.62,67.03
47.38,2021-03-09 22:00:00,12457.0,22,3,2021,9,0,68,2.62,67.03
41.95,2021-03-09 23:00:00,12405.0,23,3,2021,9,0,68,2.62,67.03
39.95,2021-03-10 00:00:00,12073.0,0,3,2021,10,0,69,2.62,67.53
40.39,2021-03-10 01:00:00,11919.0,1,3,2021,10,0,69,2.62,67.53
39.98,2021-03-10 02:00:00,11801.0,2,3,2021,10,0,69,2.62,67.53
39.92,2021-03-10 03:00:00,11878.0,3,3,2021,10,0,69,2.62,67.53
39.96,2021-03-10 04:00:00,12046.0,4,3,2021,10,0,69,2.62,67.53
48.58,2021-03-10 05:00:00,12345.0,5,3,2021,10,0,69,2.62,67.53
67.7,2021-03-10 06:00:00,12975.0,6,3,2021,10,0,69,2.62,67.53
71.48,2021-03-10 07:00:00,13123.0,7,3,2021,10,0,69,2.62,67.53
92.73,2021-03-10 08:00:00,13349.0,8,3,2021,10,0,69,2.62,67.53
149.98,2021-03-10 09:00:00,13242.0,9,3,2021,10,0,69,2.62,67.53
